date,L_wb,P_lake,E_lake,Q_in,Q_out
2006-10-19,1134.8026134443653,3.5098717,3.6187651419848166,0.46621362515763387,1.0782718321643654
2006-10-20,1134.8006268693894,1.8559439,3.7374166567594274,0.9727262678611732,1.0778285211674699
2006-10-21,1134.8028265279652,5.8315163,3.693125110146219,1.137874794384003,1.076607456220122
2006-10-22,1134.8154344806635,14.935763,3.6245715171490653,2.3747201987095545,1.0779595360882326
2006-10-23,1134.8240529337158,10.005364,3.4194830462969916,3.1182977117171466,1.0857258076325285
2006-10-24,1134.8236108066315,2.9608939,3.3196705332706977,1.0077003977309087,1.0910507398987566
2006-10-25,1134.8255275284635,3.7658463,3.3465305543768347,2.588183501509485,1.0907772520418815
2006-10-26,1134.843625865115,19.2146,3.4964215826208727,3.4721210429571876,1.0919631333972086
2006-10-27,1134.8392206138064,0.17000398,3.563382664707221,0.09131991817422913,1.1031925488193868
2006-10-28,1134.8516361235477,11.326558,3.6479229071466883,5.837328613000995,1.1004539211655109
2006-10-29,1134.8696944842525,15.367622,3.474376155230779,7.273295450841958,1.1081810780112296
2006-10-30,1134.8701039996881,2.7006133,3.309499347130072,2.137870164006254,1.1194687273118267
2006-10-31,1134.8728154507412,6.0641336,3.408612245384827,1.1756549474484668,1.1197253676135666
2006-11-01,1134.893835579884,21.196926,3.3922222345097546,4.336850724194497,1.121425359802261
2006-11-02,1134.900020326846,7.556721,3.2883386466111695,3.0510127736841977,1.134648267370706
2006-11-03,1134.9082724691827,8.193461,3.2699061404283696,4.467140922557111,1.138553669686618
2006-11-04,1134.9216945300404,12.574629,3.208407986073167,5.199614961253143,1.1437750442151535
2006-11-05,1134.9278551881143,6.8058724,3.2140794146345186,3.721158165004074,1.152293221184938
2006-11-06,1134.938458291744,10.7791,3.3909822616516108,4.3711990765467315,1.1562136554818612
2006-11-07,1134.9458778098149,10.292985,3.2113425611442623,1.500852866868129,1.1629767799591115
2006-11-08,1134.9482894452624,5.5285172,3.1648805113009737,1.2157199529199518,1.1677210613357802
2006-11-09,1134.948926833315,3.9681704,3.2376485844204623,1.0761314880912283,1.169265229552546
2006-11-10,1134.9547625978462,8.603178,3.37226896641447,1.7745290526771138,1.169673519921559
2006-11-11,1134.9643956335399,11.912634,3.3526748686011643,2.246491951138175,1.1734150538095747
2006-11-12,1134.9669158782895,5.94118,3.4100308869967164,1.1686998906665633,1.179604300876469
2006-11-13,1134.969432782878,5.193831,3.23835124723751,1.7426511663086492,1.1812262639448319
2006-11-14,1134.9734094255023,6.6556435,3.1877456564931217,1.691592247399389,1.1828471950345603
2006-11-15,1134.9992165655594,24.425995,3.3431542154538945,5.909710167404795,1.185410499711528
2006-11-16,1135.009176358108,12.485621,3.1894338472039747,1.8657181902529432,1.2021132913466268
2006-11-17,1135.0286519772988,17.470203,3.0714297149442844,6.285436399863632,1.208590834236111
2006-11-18,1135.0542958313479,21.291433,3.2508592713962905,8.824588141022904,1.2213077226413587
2006-11-19,1135.0723168180996,13.947634,3.28477903829155,8.596286031851363,1.2381542684034712
2006-11-20,1135.0972940073216,22.365774,3.3194209291097083,7.180897603430006,1.250062411577906
2006-11-21,1135.1230638714244,20.76478,3.4058496015598765,9.677596275881173,1.266661871066098
2006-11-22,1135.1645060703001,31.319826,3.262946670965538,14.66922216278158,1.2839034576434827
2006-11-23,1135.1807708663575,12.471906,3.193288382501266,8.29805496772735,1.3118764373449412
2006-11-24,1135.1884672288281,8.475142,3.3153536158021204,3.8595122485502187,1.3229377618960396
2006-11-25,1135.2202118898676,22.746264,3.2742194712915578,13.600805591426775,1.3281881526023127
2006-11-26,1135.2352258346034,15.334683,3.199479254549197,4.228695044069782,1.3499545241997848
2006-11-27,1135.236010442467,3.5346756,3.1847267632013208,1.7949701208544862,1.3603110697992908
2006-11-28,1135.2625532998716,17.906834,3.205127491799484,13.202004838485779,1.3608533819875268
2006-11-29,1135.2734902908248,12.1653185,3.1126824108565705,3.2636186206936673,1.3792634997225957
2006-11-30,1135.2702135654138,0.8836463,3.061222552265079,0.2877363897318586,1.3868855578637207
2006-12-01,1135.276866335284,8.745347,3.29574032931096,2.587762822401053,1.384599772666042
2006-12-02,1135.2896910196316,14.204939,3.1194537890077143,3.1284418485951546,1.3892426078578368
2006-12-03,1135.287135300814,1.3892326,3.096522566041667,0.5497859057087481,1.3982147377780552
2006-12-04,1135.2856935800396,2.3462682,2.9280380025133455,0.5364735165164322,1.396424445163603
2006-12-05,1135.2876649197538,4.9426346,3.0043001843918433,1.4284203115667724,1.3954150217184909
2006-12-06,1135.2949143343887,8.3437395,3.0536723171817477,3.3561428681238743,1.3967953509539046
2006-12-07,1135.3133855989017,18.341,3.1781940056408042,4.7103365365787315,1.4018772784919749
2006-12-08,1135.3219338122008,10.896622,3.276353936232713,2.3428137411336043,1.414867777899311
2006-12-09,1135.3191287733457,1.3598179,3.238533087234761,0.49457638567237777,1.420899958211194
2006-12-10,1135.3163319806351,1.6068747,3.2560709458689714,0.27132260244896544,1.4189191172117772
2006-12-11,1135.3134774469904,1.5104141,3.277498315922911,0.3294959744657064,1.4169454818477953
2006-12-12,1135.316214459887,5.1080084,3.237798031215385,2.281735290140571,1.414932523404661
2006-12-13,1135.3323955436351,15.24262,3.3343639406162127,5.689689897717306,1.4168625802503039
2006-12-14,1135.3450622576338,14.068633,3.3617628872009258,3.3881435590587095,1.4282999911133283
2006-12-15,1135.3502955423044,8.123432,3.507959611156205,2.0550975498937922,1.4372855542458518
2006-12-16,1135.3748419680228,20.630817,3.5420402848630466,8.898654371312373,1.4410062284234608
2006-12-17,1135.3751550710354,4.0790653,3.493605924005016,1.1861659975092935,1.4585223467092026
2006-12-18,1135.3780005622232,5.314068,3.5472934716112072,2.5374631832961634,1.4587464612138172
2006-12-19,1135.3856718208274,9.572602,3.509371833577472,3.068812575589775,1.4607840148826332
2006-12-20,1135.3905438572604,7.5283012,3.387295617372191,2.1973149682665056,1.4662842464377677
2006-12-21,1135.3991798799107,9.736804,3.3638979635310453,3.732899173177812,1.4697828511084896
2006-12-22,1135.4064106456515,9.59413,3.3794015138636944,2.4920325222600033,1.4759946659523815
2006-12-23,1135.4112040003927,6.940161,3.3354625179559148,2.669861732850673,1.481205817320278
2006-12-24,1135.4134434198024,3.2135818,3.3597235837201507,3.8702265655697623,1.484665434051981
2006-12-25,1135.4195059484468,8.202083,3.5056118433873524,2.852341141261575,1.486283131056436
2006-12-26,1135.4167316264607,0.7768732,3.4671333849274744,1.40660523642825,1.4906669825800025
2006-12-27,1135.4271104723034,9.812537,3.4732683519050704,5.528236662055264,1.4886600482470749
2006-12-28,1135.4333355541119,8.8133545,3.7522883607825848,2.6601910158628153,1.4961750332103088
2006-12-29,1135.4417684992422,10.189293,3.7760695486863325,3.520413261948946,1.5006915353387422
2006-12-30,1135.4519702694163,12.156499,3.944067638266964,3.496160018940375,1.506820825277135
2006-12-31,1135.4512364674267,3.3210735,3.9940161728809582,1.453393223862315,1.5142525242099987
2007-01-01,1135.4469950380458,0.9021149,3.864910388704409,0.23508346326778962,1.5137173571307942
2007-01-02,1135.4446504169198,2.1781046,3.550042382946226,0.5379425774505436,1.5106259147131031
2007-01-03,1135.4444999494206,3.7800825,3.478964303466075,1.0573325957316353,1.5089183582307957
2007-01-04,1135.4447577662047,4.3591123,3.472925558299162,0.8804390290295804,1.5088088078832183
2007-01-05,1135.4403790613958,0.3552632,3.474781982802847,0.24981048043935344,1.5089965180932638
2007-01-06,1135.4366550293644,1.3374549,3.807537130157116,0.2518602924835216,1.505810080917777
2007-01-07,1135.4339595949798,2.2175708,3.7405721402424996,0.3306696907469465,1.503102720500505
2007-01-08,1135.4293665655866,0.49542153,3.6145240510957395,0.027217807168722127,1.5011446748100943
2007-01-09,1135.4245951333755,0.31408846,3.701982436476,0.11427288743996888,1.4978111129524432
2007-01-10,1135.4202017246748,0.64083654,3.6991038888862184,0.15921065620356495,1.4943520123092275
2007-01-11,1135.4169331683515,1.5427017,3.692287018649798,0.3721994778421112,1.4911705176416097
2007-01-12,1135.4149347044315,2.66347,3.8917569817134967,0.7186287525814447,1.488805797146182
2007-01-13,1135.4173626394672,6.242755,3.950784428627948,1.623325481398928,1.4873608864262446
2007-01-14,1135.422742667746,8.533731,3.782473461910005,2.117887039009084,1.4891164013713654
2007-01-15,1135.4231917240877,4.2201815,3.68766270904866,1.4095475710281875,1.4930101306117456
2007-01-16,1135.4345946992232,11.566076,3.573578556253179,4.903812624770399,1.4933353606390598
2007-01-17,1135.4320030693623,1.5253054,3.873536603285634,1.2582072162356719,1.5016059183957156
2007-01-18,1135.4426888873807,11.67224,3.6412304697297473,4.1545320046202985,1.4997241983067793
2007-01-19,1135.457419445658,13.957495,3.530011413421967,5.810565368673579,1.507490547813731
2007-01-20,1135.4619437256117,6.7309885,3.650805583957889,2.9623265374893277,1.5182296216063111
2007-01-21,1135.467643183698,8.118725,3.753737235666563,2.8560065352318387,1.5215356635771693
2007-01-22,1135.4647357145002,1.4926279,3.7456509802768148,0.8712594768511943,1.5257055907170916
2007-01-23,1135.463709584347,3.7014368,3.6516118653689746,0.447622579123738,1.5235776658524895
2007-01-24,1135.459082917777,0.4583629,3.714028436918198,0.1518259629811109,1.5228270157780857
2007-01-25,1135.4553030726288,1.3418024,3.7936874540518746,0.19148476095049313,1.5194447560030677
2007-01-26,1135.4558994682254,5.2479906,4.054640310357084,0.9197296641778694,1.5166843579045965
2007-01-27,1135.454242329914,3.4182725,3.867762950295654,0.30947177922354335,1.517119734425261
2007-01-28,1135.4537633134391,3.8085513,3.833215213135906,1.0615576601998156,1.5159101571207245
2007-01-29,1135.4594816579258,6.9855433,3.87987023710868,4.128232032038376,1.5155606040503917
2007-01-30,1135.4723181292734,14.474851,3.771192480450157,3.652548849240976,1.5197361005959131
2007-01-31,1135.4830373173581,11.0776,3.9294619869413174,5.100180700448096,1.5291302289596553
2007-02-01,1135.480365203283,2.1514137,3.965297213729359,0.6787667026339929,1.5369971517629504
2007-02-02,1135.4810848935772,5.029055,4.068703556814316,1.2943727227513793,1.5350341615702223
2007-02-03,1135.4842528688107,6.074841,4.140028454364602,2.7687252907881366,1.535562736890288
2007-02-04,1135.489329377273,7.714689,4.1547688737619985,3.0544790963957036,1.5378905381145167
2007-02-05,1135.5011715851665,12.264194,3.988922254501868,5.1085605887646235,1.541624407821486
2007-02-06,1135.5107304874223,11.242053,3.8397480781541318,3.706949128436433,1.550352265984796
2007-02-07,1135.5136032483615,6.9432945,3.947524737682587,1.4344067217194838,1.5574153576188696
2007-02-08,1135.5149827643781,6.0067673,4.114024076382637,1.046313784402028,1.5595411990116765
2007-02-09,1135.5133982961509,2.8782585,4.03689611572661,1.1347319757418008,1.5605625578997155
2007-02-10,1135.5107233182443,2.546927,4.179258022601939,0.5167426418449566,1.5593894862285942
2007-02-11,1135.508472906,2.7308946,4.072113460803746,0.6482166694693817,1.5574100542541167
2007-02-12,1135.5051198863093,1.1212726,3.9720008214811893,1.0534543361882043,1.5557457711629714
2007-02-13,1135.5164513812606,12.928438,3.813029940152012,3.7693542363574126,1.5532677178904648
2007-02-14,1135.5185528181466,5.813224,3.7716376317927947,1.6215009966965406,1.5616502540802755
2007-02-15,1135.519125369323,4.614126,3.9260253151455387,1.4476573844839924,1.5632072956499197
2007-02-16,1135.5173672314352,3.1140797,4.1205355702115165,0.8119495162163147,1.5636316576716383
2007-02-17,1135.5126371361007,0.588996,4.217366573605465,0.4606040019159799,1.5623287495263871
2007-02-18,1135.50750225955,0.29713786,4.084803174700601,0.21161488161964054,1.5588261138979351
2007-02-19,1135.501759826452,0.0,4.187589670718542,0.0001847821795598919,1.555028209588263
2007-02-20,1135.4958313199218,3.0061483e-05,4.377811202010426,6.106297960153431e-05,1.550786452792701
2007-02-21,1135.4897962662183,0.0081300475,4.4973947091872235,0.0006243153911758744,1.5464133573196719
2007-02-22,1135.4838241977147,0.022953,4.4578986963192975,0.00484523529941419,1.5419680420954756
2007-02-23,1135.477969515241,0.022177236,4.350671557599617,0.011387297407295403,1.5375754505882369
2007-02-24,1135.475346673791,2.763747,4.410161266514338,0.5568481230215455,1.5332753113544153
2007-02-25,1135.480303145329,8.716548,4.16570391392232,1.9369784434078772,1.5313508530743376
2007-02-26,1135.4797475139285,4.0457916,4.111361670380822,1.0449273990994676,1.5349885874930633
2007-02-27,1135.4783947152905,3.3594632,4.211097837458774,1.0334164745506358,1.5345805735882252
2007-02-28,1135.482307023249,6.99217,3.915107312026751,2.3688330226015375,1.5335874079226066
2007-03-01,1135.4849981690736,5.3654847,4.038247082773301,2.9003685849474277,1.5364605374464992
2007-03-02,1135.4967160679926,12.939779,4.372486301619045,4.689044568486235,1.5384384358548981
2007-03-03,1135.4967887362952,3.9668553,4.300153920052427,1.953032459604565,1.5470655877522466
2007-03-04,1135.4952376637377,3.7672024,4.502636921264336,0.7314811526905547,1.547119164486555
2007-03-05,1135.4899020091752,0.29767528,4.14849599864702,0.06114194388097528,1.5459757953791786
2007-03-06,1135.4843043665358,0.0525601,4.21208912508583,0.10393226167529085,1.5420458751652322
2007-03-07,1135.4785576638249,1.5950353e-07,4.226156927749963,0.017382449919999165,1.5379283928396075
2007-03-08,1135.4727626082552,0.02149026,4.338683789913099,0.05584498147590372,1.5337070205038748
2007-03-09,1135.469799747585,2.4411147,4.316904885068001,0.44238550254516773,1.5294560335472107
2007-03-10,1135.4751781562675,8.97231,4.419233869382385,2.3526169959198184,1.5272849053580384
2007-03-11,1135.4870620527956,14.734996,4.316743784227145,2.9968720094256094,1.5312272481812637
2007-03-12,1135.485535884723,3.6682174,4.3115787355034465,0.6571493937111655,1.5399561847733871
2007-03-13,1135.4833975274255,2.6679828,4.199389681029558,0.9318833449215389,1.538833791381267
2007-03-14,1135.4798052641793,1.4362581,4.07204173692934,0.5807822723809093,1.5372618659366457
2007-03-15,1135.4835711157145,6.5541053,4.354829700217577,3.101198894706461,1.5346229784902536
2007-03-16,1135.4910529113658,10.644318,4.046896141108006,2.421763629760351,1.5373894421234071
2007-03-17,1135.5019017135564,12.299927,4.061586136383669,4.153354510477919,1.5428931349086457
2007-03-18,1135.507863683857,8.597583,3.983154240650346,2.8984331527118647,1.5508911902364166
2007-03-19,1135.520402011606,13.490959,4.095135355193006,4.697799410656758,1.555295377234909
2007-03-20,1135.518987259663,2.9758248,4.011575840889815,1.1855772276576213,1.564578084554029
2007-03-21,1135.5196587173266,4.8791866,3.955718501514392,1.3115190581611793,1.5635292886088452
2007-03-22,1135.521642113939,6.219064,4.022386747356598,1.350746023991105,1.5640270152559212
2007-03-23,1135.5176750203004,1.4341494,4.39276641465882,0.5570211375890689,1.5654976984103675
2007-03-24,1135.512204524138,0.18551557,4.215147211443302,0.12169228181015875,1.5625568040702946
2007-03-25,1135.5067266915062,0.050735213,3.995152796727701,0.025090914338218438,1.5585059619040538
2007-03-26,1135.502927638727,1.4116831,3.9953074669359587,0.33902662668025363,1.5544549815292783
2007-03-27,1135.4985107903447,0.9868988,4.302436684079623,0.45033812609785284,1.5516486078089942
2007-03-28,1135.4997281203043,5.5745573,4.146045968672857,1.3372075333362803,1.5483890697232074
2007-03-29,1135.4990834783669,4.341231,4.255625518908485,0.8190399425112089,1.5492870889436363
2007-03-30,1135.5070495993648,11.310572,4.333293363081545,2.5376540628692195,1.5488115066925119
2007-03-31,1135.5049883431216,3.2497993,4.2175407301645675,0.46117898503637905,1.554693632204838
2007-04-01,1135.4996400938976,0.694623,4.619127769760058,0.12942610277947014,1.5531705412017864
2007-04-02,1135.4950748457659,1.6454887,4.7969269679693545,0.13541219866147627,1.5492221434560969
2007-04-03,1135.489056727879,0.2340239,4.738969134636982,0.03268314609860477,1.5458557991675854
2007-04-04,1135.4834560632155,0.49763498,4.680025693377514,0.12314979500717887,1.5414237533247919
2007-04-05,1135.4864740662574,7.496245,4.28133560781807,1.3403987953840715,1.5373048853691325
2007-04-06,1135.4908090458161,9.070861,4.341534005475514,1.1451761227465849,1.5395237117490308
2007-04-07,1135.4868613604604,1.621569,4.48097203225805,0.4544312240966761,1.5427135888645802
2007-04-08,1135.483269674553,2.4618738,4.7139223253240345,0.20017129021468294,1.539808565653078
2007-04-09,1135.4783651585185,0.92507696,4.681905987174739,0.38948090762589394,1.5371679057306986
2007-04-10,1135.4791402004385,4.912802,4.543710779214819,1.9395163930762849,1.5335657122383448
2007-04-11,1135.4910011201941,15.130295,4.6354766508485605,2.9002365904101013,1.5341346705885763
2007-04-12,1135.4903879877327,3.6485832,4.730854448419314,2.0119939109453155,1.542855002773317
2007-04-13,1135.5095961686297,17.755957,4.6613675016064615,7.655994687906926,1.5424036095078082
2007-04-14,1135.521306208079,14.410243,4.599246870890836,3.4556193141947467,1.5565763636387209
2007-04-15,1135.5316182177874,11.668874,4.61384470619671,4.822229040058401,1.5652485762807564
2007-04-16,1135.5390834415607,9.592787,4.626045530617636,4.07138835744766,1.5729054848830766
2007-04-17,1135.5465184895534,9.988872,4.68584423463125,3.710481128737334,1.5784603043946919
2007-04-18,1135.549697944237,7.1147423,4.592452808023622,2.2411675258279264,1.5840024508643602
2007-04-19,1135.556494388632,9.503136,4.360681810896651,3.240366170356709,1.5863754222681297
2007-04-20,1135.563369620939,9.2899065,4.353664652807661,3.530444502898554,1.591453903251971
2007-04-21,1135.5715658843144,9.957433,4.278464194814831,4.113894378663038,1.5965995553569752
2007-04-22,1135.5724685512694,5.304788,4.5158843977644265,1.7165079308198061,1.602744817391141
2007-04-23,1135.5700556663683,3.1669276,4.599596759914195,0.6232066979772795,1.6034223296072014
2007-04-24,1135.5697677130377,4.728695,4.51357056834896,1.0985339447736746,1.6016116190557226
2007-04-25,1135.5807482914026,13.34123,4.252613268319345,3.493356890860137,1.6013955977891539
2007-04-26,1135.5803479529416,4.5900545,4.465309484894616,1.084560059036822,1.6096435436992793
2007-04-27,1135.5827232840263,7.263742,4.530056446091306,1.2509880688736232,1.6093424596981902
2007-04-28,1135.5795562864225,2.299321,4.605433362599274,0.7502441726722752,1.6111292977849727
2007-04-29,1135.5736525926277,0.040378533,4.368002807749029,0.03267763004338217,1.6087471515021865
2007-04-30,1135.572679731035,3.9774435,4.159849435480714,0.8138555357191625,1.604311250369691
2007-05-01,1135.576782841474,8.116407,3.9775302981655902,1.5678142724819246,1.6035808549822579
2007-05-02,1135.5805353366065,8.326895,4.097985001986302,1.130248012822646,1.6066624815829391
2007-05-03,1135.5839191372334,7.2165346,3.8949602206136444,1.6717096524435369,1.609483382488716
2007-05-04,1135.5851771963444,4.265321,3.808513305174009,2.413280716045677,1.6120292530501459
2007-05-05,1135.5957566812087,11.964436,3.7961879771628646,4.024213447189104,1.612976294775021
2007-05-06,1135.604267819222,11.155051,3.8864567197707,2.8634949308284687,1.6209513768844925
2007-05-07,1135.6074193640623,7.459514,4.12083903798851,1.440251203020661,1.6273816336622273
2007-05-08,1135.6060586841047,3.5096567,4.051713244551836,0.8111424334399341,1.6297659052790863
2007-05-09,1135.6042437461547,3.0065508,4.1305208133471,0.9377684275384622,1.6287362804859855
2007-05-10,1135.602422244418,2.9706206,4.282053551605783,1.1172947189721338,1.6273634281595661
2007-05-11,1135.600370351354,2.9112298,4.358106839025891,1.0209701198663526,1.6259861957311896
2007-05-12,1135.595148216645,0.5519361,4.261123214324382,0.11148787167323046,1.624435466828058
2007-05-13,1135.594564478849,4.1553845,4.257937849485653,1.1393078421475578,1.6204921652837316
2007-05-14,1135.594028964945,4.0304875,4.134852069246013,1.1889023417484679,1.6200516765608417
2007-05-15,1135.5971428404243,6.7572885,4.104222764583228,2.080457634717247,1.61964763052431
2007-05-16,1135.6071838782539,10.747324,4.078701822008153,4.994413670505189,1.6219977631049696
2007-05-17,1135.6158215954163,11.323638,4.033640942121756,2.9773075344760485,1.6295876900711952
2007-05-18,1135.6203146004996,8.09917,4.075600200990833,2.105566920346488,1.6361311062547332
2007-05-19,1135.619251771328,3.6620784,4.156670550069466,1.0713029166770045,1.6395399466724796
2007-05-20,1135.6142403715696,0.6179491,4.253845855291253,0.2632302364656617,1.6387332568628397
2007-05-21,1135.6085161737446,0.14706072,4.277734514768468,0.04140824640779749,1.6349322807174673
2007-05-22,1135.6029973435982,0.0074406937,3.987556701902377,0.09188195978129352,1.6305960977705831
2007-05-23,1135.5979512498811,0.5168287,4.199883258688617,0.26338177327875556,1.6264209633394315
2007-05-24,1135.5942805097711,2.0584524,4.526499087845322,0.41991469009239046,1.6226081732549975
2007-05-25,1135.5933408095952,4.591422,4.609187088458952,0.6979021719784844,1.6198374151624653
2007-05-26,1135.6017145087244,11.311279,4.536692944293603,3.218240954261831,1.6191284906417847
2007-05-27,1135.6070649318178,9.025259,4.357879997858615,2.3084953846498397,1.6254512367851437
2007-05-28,1135.6047149048989,2.3913403,4.27734526534811,1.1654758106014744,1.629497675359197
2007-05-29,1135.604243627764,4.6268086,4.47370716035567,1.003341102686725,1.627719765363739
2007-05-30,1135.6009241091488,1.9836426,4.346542397324923,0.6707445427976814,1.6273633386256117
2007-05-31,1135.607491924428,8.824825,4.565407487447912,3.933251378537229,1.6248538989226364
2007-06-01,1135.6114707815282,8.37894,4.682321425522222,1.9120596433994292,1.6298208207982143
2007-06-02,1135.6076704438462,1.9364496,4.558114532154116,0.4541607248172228,1.6328335438209223
2007-06-03,1135.6032371731117,1.2345217,4.410485078548211,0.3726485364892604,1.6299559327649502
2007-06-04,1135.6018814131878,4.0955896,4.382411908813145,0.5576645314025687,1.6266022886345857
2007-06-05,1135.5977124159865,1.5305998,4.415276592588128,0.3412569986516943,1.625577387544153
2007-06-06,1135.5971510761653,4.204622,4.4710212038616115,1.3274872021247401,1.6224278236285723
2007-06-07,1135.5968158667072,4.4738975,4.400976557769896,1.2138734520893169,1.622003981129099
2007-06-08,1135.5997564657282,7.540944,4.311680375725369,1.3330862702506894,1.6217509060512705
2007-06-09,1135.6075655078107,11.077212,4.412963956649446,2.768765533325309,1.6239716640561332
2007-06-10,1135.6187872850276,14.102636,4.618351300326299,3.367369123510766,1.6298765115121243
2007-06-11,1135.6214483271272,7.436654,4.574979448897115,1.4377482570895823,1.6383807733243643
2007-06-12,1135.6208432836888,4.2711625,4.5782595701866,1.34245412584561,1.640400667711983
2007-06-13,1135.6234548836023,6.996344,4.285624915314552,1.5408218122816992,1.639941292738154
2007-06-14,1135.6299676221856,10.781512,4.329501244065335,1.7026518259925703,1.6419245943276677
2007-06-15,1135.6361792983755,9.612831,4.614003518339694,2.859724167511698,1.6468757465242474
2007-06-16,1135.6363260569851,5.9006324,4.9557605955331985,0.8534916177204651,1.651605002788596
2007-06-17,1135.630453983388,0.47749928,4.983059324696606,0.28520327707847937,1.651716819777026
2007-06-18,1135.6247006494164,0.6044427,4.860312945184062,0.14978203665229187,1.6472457914713317
2007-06-19,1135.618401731311,0.077811785,4.74983512870849,0.015976318719923836,1.642871078308193
2007-06-20,1135.611843007845,3.377229e-07,4.920635715666287,1.3007119543405067e-07,1.6380882180946257
2007-06-21,1135.60531317302,0.12785813,5.028307866608708,0.003730438642926598,1.6331155302747624
2007-06-22,1135.5993703044699,0.3531452,4.6811871930484354,0.013345725480035422,1.6281722918416437
2007-06-23,1135.5948817245155,1.6155053,4.580924808773648,0.1005194838449906,1.6236799456612032
2007-06-24,1135.588739855577,0.2461546,4.791389316871014,0.023656830914424037,1.6202910627749114
2007-06-25,1135.5825395796896,0.071528606,4.659578223460359,0.003433438237550461,1.6156597097723795
2007-06-26,1135.5763694359093,0.042154454,4.616133769122433,0.01482660613888783,1.610991071014949
2007-06-27,1135.570389519744,0.22514136,4.697107395062329,0.09840172185533075,1.6063518601182378
2007-06-28,1135.5650039886093,0.70272166,4.586579496876745,0.10018880610627899,1.6018620926538796
2007-06-29,1135.5597630051009,0.82210004,4.6065193276729675,0.14125978575535836,1.597823998290212
2007-06-30,1135.5547742984047,1.2018435,4.74747154159071,0.15082055525949992,1.5938992035237296
2007-07-01,1135.550384342555,1.8221207,4.693621672303,0.07171303201316753,1.590167835943969
2007-07-02,1135.5474218619809,2.7768095,4.671587433349123,0.519185303701237,1.5868879467706904
2007-07-03,1135.55267810081,10.010222,4.652285672812949,1.482978094918093,1.584676497197423
2007-07-04,1135.5625111599104,13.968124,4.699359787726712,2.152896102919352,1.58860126908747
2007-07-05,1135.557549858441,1.1577145,4.705053913596359,0.18199452306893882,1.5959565985961155
2007-07-06,1135.553253913021,1.7807996,4.771929533446035,0.2874278330892035,1.5922433095759567
2007-07-07,1135.5478040886176,0.9118142,5.038704886841114,0.26609778234331183,1.589031517795203
2007-07-08,1135.5416482918222,0.3329909,5.059104926499143,0.15527894480707158,1.5849617368682836
2007-07-09,1135.5353162230952,0.018129332,4.775960004620487,0.006133007171410128,1.580371062262346
2007-07-10,1135.529334721003,0.053129308,4.487523803173871,0.0285483171061143,1.575655914232661
2007-07-11,1135.5237438842685,0.36223185,4.3999597720325765,0.01809949234983461,1.5712083165819017
2007-07-12,1135.517839374325,0.1478863,4.518094741470179,0.03275539896364764,1.5670569133395726
2007-07-13,1135.5121476190789,0.3871728,4.6222646536151455,0.10601519896696773,1.562678588172342
2007-07-14,1135.507533243637,1.1994945,4.581930833907786,0.32652477882448544,1.5584638521015157
2007-07-15,1135.5020233643431,0.40837368,4.510487016754205,0.14728514927861508,1.5550511123615296
2007-07-16,1135.4967538314497,0.6114122,4.446846341883057,0.11688221854349924,1.5509809925762783
2007-07-17,1135.4914801520958,0.54229844,4.451148716237064,0.18226436707700616,1.547093429798654
2007-07-18,1135.4873279276555,1.5137647,4.33826007913814,0.2154786271356063,1.543207716264548
2007-07-19,1135.484314000874,2.3988686,4.352815865969697,0.4801722873288292,1.540151759808689
2007-07-20,1135.4810141115418,1.8842628,4.436067406173587,0.7898507729965287,1.5379354748593517
2007-07-21,1135.476141838099,0.86831415,4.518936312174818,0.3138594961906534,1.5355107470895533
2007-07-22,1135.4715457483665,1.1935866,4.458184507069177,0.2004423148773862,1.5319341609462678
2007-07-23,1135.466477776527,0.9467829,4.594931216943308,0.10874065279959098,1.5285641541225785
2007-07-24,1135.4628200853545,1.9525816,4.4871758959128405,0.4017555044814033,1.5248524707827218
2007-07-25,1135.4597590792134,2.8322504,4.584018793997451,0.21293868283284642,1.5221764665791422
2007-07-26,1135.4627695366141,7.643135,4.418840392666527,1.30610134733583,1.519938818567631
2007-07-27,1135.4591286064551,1.4723574,4.410184743511563,0.8190366580698092,1.5221395011503935
2007-07-28,1135.4625371928732,6.60269,4.45958729791211,2.784961764212005,1.5194781375966024
2007-07-29,1135.4736385613064,11.077295,4.434615103600551,5.980658077109,1.521969597950555
2007-07-30,1135.491276875248,16.76222,4.487625202085129,6.893816123828257,1.53009821217511
2007-07-31,1135.4995115413535,10.803233,4.296628967298299,3.271120209657764,1.5430580375965008
2007-08-01,1135.5024145459013,7.8261876,4.413385179248701,1.0393293796922187,1.5491273004242003
2007-08-02,1135.4992360921556,2.111267,4.3770611295177,0.638610097828341,1.5512697796407404
2007-08-03,1135.5008397831857,6.400112,4.197289748274283,0.949792805908314,1.5489240903328825
2007-08-04,1135.498435813361,2.4802368,4.370540775482805,1.0364415239021465,1.5501073865547168
2007-08-05,1135.4952810327452,2.509102,4.463555382167166,0.3480065419164039,1.5483337680693512
2007-08-06,1135.4903190856928,0.96646976,4.585031487866257,0.20262243722211123,1.546007758958272
2007-08-07,1135.48567427947,0.9069503,4.4263427535541755,0.4169391476726393,1.5423528873959513
2007-08-08,1135.4860895750955,5.5625544,4.201667447879735,0.5933440485490155,1.5389355544031986
2007-08-09,1135.4813168498454,0.563415,4.13677582784044,0.3398765231993123,1.5392409456693055
2007-08-10,1135.4777493579422,1.8636551,4.32182781310671,0.4264139740171023,1.5357331162646932
