date,L_wb,P_lake,E_lake,Q_in,Q_out
2002-02-12,1135.2817056427862,0.0042750486,0.003972000821481189,0.0013768877299314176,0.0013924237148661013
2002-02-13,1135.2847158095124,0.006778323,0.003813029940152012,0.0014374983455783103,0.0013926247705966473
2002-02-14,1135.2901709876214,0.008912722,0.0037716376317927947,0.0017088247348087974,0.0013947306426176204
2002-02-15,1135.2875300801827,0.0017737688,0.003926025315145539,0.0009099001594837805,0.0013985510860858846
2002-02-16,1135.2925210072608,0.007656822,0.004120535570211517,0.0028513415818720127,0.0013967009146311617
2002-02-17,1135.2905341039702,0.0020145338,0.0042173665736054645,0.0016161279351487022,0.0014001985017148672
2002-02-18,1135.2888878635322,0.0027335323,0.004084803174700601,0.0011038359722445282,0.0013988055750027777
2002-02-19,1135.2942168960078,0.007608261,0.004187589670718542,0.0033060131860058613,0.0013976519990979693
2002-02-20,1135.2917907417698,0.0026887525,0.004377811202010425,0.0006642924391242843,0.0014013879625479255
2002-02-21,1135.2859025019156,8.412526e-06,0.004497394709187224,4.287945374754258e-07,0.001399686465124712
2002-02-22,1135.2800669161081,1.4275094e-05,0.004457898696319297,3.5990706794448744e-06,0.0013955612760287216
2002-02-23,1135.274331074334,6.15939e-06,0.004350671557599617,1.494051177550728e-07,0.0013914790116836744
2002-02-24,1135.2686921680206,0.00012438039,0.0044101612665143385,3.434694673373823e-05,0.0013874723788801734
2002-02-25,1135.2632108321989,3.4336907e-05,0.0041657039139223195,3.357030279069744e-05,0.0013835391170280357
2002-02-26,1135.2580792761448,0.00020811634,0.004111361670380821,0.00015141041781511182,0.0013797211418308441
2002-02-27,1135.2552294020466,0.001569375,0.004211097837458774,0.0011680003001854275,0.0013761516074062864
2002-02-28,1135.2673253376515,0.013907486,0.003915107312026751,0.003477728503942396,0.0013741712283977688
2002-03-01,1135.2714474152788,0.008301944,0.004038247082773301,0.0012409677367143683,0.0013825865674510353
2002-03-02,1135.2680660488568,0.0014835328,0.004372486301619045,0.000893047308581198,0.001385460261936794
2002-03-03,1135.2792445499592,0.013861372,0.004300153920052427,0.003000385617843217,0.0013831027311494806
2002-03-04,1135.2754628429834,0.0012333823,0.004502636921264336,0.0008784518896982993,0.0013909042113025487
2002-03-05,1135.280504995532,0.0056125224,0.0041484959986470196,0.004966388672364147,0.0013882624886150262
2002-03-06,1135.2957014922238,0.011839458,0.00421208912508583,0.008960913289306706,0.0013917852600429906
2002-03-07,1135.3037711155093,0.009615608,0.004226156927749963,0.004082602297420787,0.0014024296438366747
2002-03-08,1135.2990703599737,0.00082733517,0.004338683789913099,0.00021869165946241485,0.0014080985757194302
2002-03-09,1135.304907505192,0.006753499,0.004316904885068001,0.004805345834544363,0.0014047948851315156
2002-03-10,1135.3302852238141,0.020578764,0.004419233869382385,0.010627085927923774,0.0014088978155723413
2002-03-11,1135.3283003977315,0.0020527495,0.0043167437842271455,0.0017059739104018572,0.0014268057159276385
2002-03-12,1135.3314454230747,0.0075017903,0.004311578735503446,0.0013802147962882671,0.0014254010175739499
2002-03-13,1135.3331972275196,0.0061865402,0.004199389681029558,0.0011922810197490638,0.0014276271325097804
2002-03-14,1135.3387354556312,0.008251366,0.004072041736929341,0.0027877714964270137,0.0014288678534086759
2002-03-15,1135.3361214915185,0.0021832,0.004354829700217577,0.0009904593774812248,0.0014327938831787436
2002-03-16,1135.3357354154698,0.0040535936,0.004046896141108007,0.001038166658145096,0.0014309401790133158
2002-03-17,1135.33167161568,0.0008977267,0.004061586136383669,0.0005307261561223848,0.0014306664936880034
2002-03-18,1135.3353658439626,0.007375718,0.003983154240650346,0.0017294517323992926,0.0014277873036696402
2002-03-19,1135.3330629756117,0.0026091777,0.004095135355193006,0.0006134938116407099,0.0014304045329045622
2002-03-20,1135.347631226596,0.015861694,0.004011575840889815,0.004146905805384672,0.0014287727499187185
2002-03-21,1135.3591109378551,0.0136005245,0.003955718501514392,0.0032740166389134003,0.0014391113933182884
2002-03-22,1135.3589641718054,0.004373111,0.004022386747356598,0.0009497944481704772,0.0014472845812003008
2002-03-23,1135.3533168630265,0.00016027382,0.0043927664146588205,3.236375806636909e-05,0.0014471799416807196
2002-03-24,1135.3514266603502,0.0030095773,0.004215147211443302,0.0007585237311561278,0.0014431564778575319
2002-03-25,1135.351875696168,0.004951092,0.003995152796727701,0.0009349077128292226,0.0014418110472841517
2002-03-26,1135.3579650286276,0.009004562,0.003995307466935959,0.002522208375110467,0.001442130610145116
2002-03-27,1135.3659399829367,0.011636147,0.0043024366840796234,0.002087711402877519,0.001446467685449209
2002-03-28,1135.363057172472,0.0019295845,0.0041460459686728564,0.0007858086394138291,0.0014521576767875055
2002-03-29,1135.3641277444206,0.0053837914,0.0042556255189084855,0.0013925056116500813,0.0014500995461676574
2002-03-30,1135.3647752184836,0.0055127013,0.004333293363081545,0.0009189297691042322,0.0014508636905202685
2002-03-31,1135.3644125164274,0.004413638,0.004217540730164567,0.0008925268133342422,0.0014513259375863127
2002-04-01,1135.3771584294898,0.014512425,0.004619127769760058,0.004303682530419389,0.0014510669868845717
2002-04-02,1135.3958876866666,0.018877441,0.004796926967969355,0.0061089239261893375,0.0014601808451018927
2002-04-03,1135.3993689343158,0.008396522,0.004738969134636982,0.0012973197097789374,0.001473625067769035
2002-04-04,1135.4039710292047,0.008358755,0.004680025693377514,0.0023994962318099502,0.0014761307983623853
2002-04-05,1135.412683181408,0.011586266,0.00428133560781807,0.002886668747517695,0.0014794465749115695
2002-04-06,1135.425373370842,0.015052055,0.0043415340054755135,0.0034654022864638962,0.0014857338558168698
2002-04-07,1135.4219354670977,0.0016851526,0.00448097203225805,0.0008528315722724415,0.0014949159295718248
2002-04-08,1135.4189418057044,0.0029114198,0.004713922325324035,0.00030126669506302836,0.0014924256032956226
2002-04-09,1135.4128009295987,1.8076249e-05,0.004681905987174739,1.3212406099384977e-05,0.0014902587737460208
2002-04-10,1135.408735552466,0.0011264549,0.004543710779214819,0.0008376976588693471,0.0014858189226722898
2002-04-11,1135.4127170365814,0.007047759,0.00463547665084856,0.0030520851817483993,0.001482883318593323
2002-04-12,1135.4296797662748,0.016140303,0.004730854448419314,0.00703903981273558,0.0014857583141427628
2002-04-13,1135.4457275669608,0.016651154,0.004661367501606462,0.005556052934752606,0.0014980383116869108
2002-04-14,1135.4456830761974,0.0038433722,0.0045992468708908356,0.0022210865972083155,0.0015097027118209875
2002-04-15,1135.4540288185765,0.011965851,0.00461384470619671,0.002503406096483669,0.001509670310709902
2002-04-16,1135.4492798198269,0.00092707825,0.004626045530617635,0.00046572288085037366,0.0015157543463201611
2002-04-17,1135.456483816645,0.01057329,0.00468584423463125,0.0028288415890331277,0.0015122908245913185
2002-04-18,1135.4715788985075,0.017193362,0.004592452808023622,0.004011718931068991,0.001517546377251772
2002-04-19,1135.496648297304,0.021770243,0.004360681810896651,0.009188426453405747,0.001528588447563479
2002-04-20,1135.5112506285961,0.013204005,0.0043536646528076605,0.007299006952094728,0.0015470156227608695
2002-04-21,1135.5246885534152,0.01266688,0.004278464194814831,0.006607309014593222,0.0015578001537528967
2002-04-22,1135.537992983794,0.013712488,0.004515884397764427,0.005675584639403678,0.0015677579776746
2002-04-23,1135.561416344099,0.02172844,0.004599596759914195,0.0078721660970835,0.0015776482888865872
2002-04-24,1135.5595060271226,0.0030824558,0.0045135705683489605,0.001115934566940662,0.0015951368093189507
2002-04-25,1135.5627647265642,0.0072153728,0.004252613268319345,0.0018896468436806696,0.0015937068861727349
2002-04-26,1135.562084373647,0.0028878977,0.004465309484894616,0.0024932054059372552,0.0015961464974543183
2002-04-27,1135.561328858566,0.0032932104,0.0045300564460913064,0.0020769679567061113,0.0015956369993016567
2002-04-28,1135.5682464746667,0.009997366,0.0046054333625992734,0.003120754777196855,0.0015950713099874031
2002-04-29,1135.5861653193422,0.014894241,0.004368002807749029,0.008992861562115838,0.0016002546147426268
2002-04-30,1135.6076792829163,0.018400727,0.004159849435480714,0.008886806499414904,0.00161372032996437
2002-05-01,1135.6105980145553,0.007428356,0.00397753029816559,0.0010978685793298548,0.0016299626227387828
2002-05-02,1135.6141221911523,0.006103861,0.004097985001986302,0.003150472913579668,0.0016321724601219298
2002-05-03,1135.6408036553644,0.02127457,0.0038949602206136444,0.010936696755292205,0.0016348426984224948
2002-05-04,1135.6502891062314,0.011013772,0.0038085133051740092,0.0039353220129868935,0.0016551301793534218
2002-05-05,1135.6585789710966,0.009290962,0.0037961879771628644,0.004457464110928734,0.001662372817165394
2002-05-06,1135.6684180874636,0.007247897,0.0038864567197707,0.008146391796850446,0.0016687155750507274
2002-05-07,1135.6813809380908,0.01234745,0.00412083903798851,0.006412499567990589,0.0016762594513007503
2002-05-08,1135.6917813492096,0.012478228,0.004051713244551836,0.0036601211054149174,0.0016862244691660875
2002-05-09,1135.6879243850158,0.0014773884,0.004130520813347099,0.0004904092922617136,0.0016942411050280656
2002-05-10,1135.6850771934128,0.0023853253,0.004282053551605783,0.0007408026129703981,0.0016912659285357548
2002-05-11,1135.6792795376998,0.00015356482,0.004358106839025891,9.595766091812001e-05,0.001689071353944483
2002-05-12,1135.6739607699203,0.00054299796,0.0042611232143243815,8.396450019673235e-05,0.0016846070300811495
2002-05-13,1135.6689032008667,0.0006583941,0.004257937849485653,0.0002224913493378957,0.0016805166821571974
2002-05-14,1135.6656362739454,0.002097762,0.004134852069246013,0.00044679503206111634,0.0016766318411721088
2002-05-15,1135.6658113145447,0.005350222,0.004104222764583228,0.0006031663216372874,0.0016741248373416291
2002-05-16,1135.6623997333181,0.0020642427,0.004078701822008153,0.00027713698295648073,0.0016742591137803812
2002-05-17,1135.6584510995551,0.0014989573,0.004033640942121756,0.0002576929086820669,0.0016716430104424587
2002-05-18,1135.656140392493,0.0030252503,0.004075600200990834,0.0004082605077904315,0.00166861764555634
2002-05-19,1135.652125419585,0.00147996,0.004156670550069466,0.0003285861003056903,0.0016668485048865053
2002-05-20,1135.646593196132,0.00025376698,0.004253845855291253,0.00013163219800040076,0.0016637767743732912
2002-05-21,1135.6418281199226,0.0008603013,0.004277734514768468,0.00031190590020633863,0.0016595489069658029
2002-05-22,1135.6386705676282,0.0019286464,0.003987556701902377,0.0005572697033964997,0.0016559116461857663
2002-05-23,1135.6348445562633,0.0014603655,0.004199883258688617,0.0005670100522306261,0.0016535036438270663
2002-05-24,1135.6292755502086,0.00041247782,0.004526499087845323,0.00019560343540537094,0.001650588222802372
2002-05-25,1135.6247692537543,0.0011557073,0.004609187088458952,0.000593532607187987,0.0016463492598085977
2002-05-26,1135.6191938685338,0.00042628567,0.004536692944293603,0.00017794526562173838,0.001642923209154373
2002-05-27,1135.6166896317334,0.002755188,0.004357879997858615,0.0007371445940031069,0.0016386893142377355
2002-05-28,1135.6211157957587,0.008970523,0.00427734526534811,0.001369775444642207,0.001636789407070583
2002-05-29,1135.6155746037425,0.00036306577,0.00447370716035567,0.00020959755794420622,0.00164014818760818
2002-05-30,1135.6103898079791,0.0006543193,0.004346542397324922,0.00014337115009505262,0.0016359438171884982
2002-05-31,1135.6046630434598,0.00037628846,0.0045654074874479115,9.436928164304492e-05,0.001632014772407816
2002-06-01,1135.5987293605317,0.0002906185,0.004682321425522222,8.570052704308322e-05,0.0016276805406542816
2002-06-02,1135.593093050871,0.00038220786,0.004558114532154116,0.00016279282783956056,0.0016231958145209316
2002-06-03,1135.5872978002587,0.0001856375,0.004410485078548211,4.853856782551077e-05,0.0016189416035592213
2002-06-04,1135.5827106456677,0.0011824365,0.004382411908813145,0.0002273941161886892,0.0016145732755786725
2002-06-05,1135.5767668450903,4.3783348e-05,0.004415276592588128,3.8812455467207577e-05,0.0016111197879683384
2002-06-06,1135.5745299246814,0.00313945,0.004471021203861611,0.0007013012747317834,0.0016066504617831066
2002-06-07,1135.5709607125295,0.0020190668,0.004400976557769896,0.00041766764493049755,0.0016049700683544315
2002-06-08,1135.56682323126,0.001456693,0.004311680375725369,0.00031979673449880744,0.001602290675860233
2002-06-09,1135.5639222556256,0.0025069015,0.004412963956649446,0.0006042743135360005,0.0015991875014159482
2002-06-10,1135.559308784467,0.0011895548,0.004618351300326298,0.00041233886110841726,0.0015970135279208858
2002-06-11,1135.5574268891185,0.0035286937,0.004574979448897115,0.0007579496909410555,0.0015935592814924388
2002-06-12,1135.5523509899986,0.0008397398,0.0045782595701866005,0.00025477197374163647,0.0015921513283126839
2002-06-13,1135.548013998694,0.0011608019,0.004285624915314552,0.00037618863367273924,0.0015883568769294006
2002-06-14,1135.5453834538991,0.0031174482,0.004329501244065334,0.0001666266594170497,0.0015851183949076343
2002-06-15,1135.5392695059636,4.9724054e-05,0.004614003518339694,3.348728299979802e-05,0.0015831557545624099
2002-06-16,1135.532905990968,6.795846e-05,0.004955760595533198,0.00010288601619542214,0.0015785988792675698
2002-06-17,1135.5293707512737,0.002577447,0.004983059324696606,0.00044423553645381346,0.001573863005368081
2002-06-18,1135.5240875176846,0.0008695188,0.004860312945184062,0.0002787956579812381,0.0015712350882899223
2002-06-19,1135.5192287818675,0.0011978996,0.00474983512870849,0.00026051165081129646,0.00156731191468981
2002-06-20,1135.5131372028568,0.00031245232,0.004920635715666287,8.031269503987461e-05,0.0015637083108887926
2002-06-21,1135.5066180707217,4.894474e-05,0.0050283078666087085,1.942721700087069e-05,0.0015591962265971147
2002-06-22,1135.5005394081868,0.00012139877,0.004681187193048436,3.550059494628067e-05,0.0015543747075850273
2002-06-23,1135.4946152894295,0.0001570319,0.004580924808773648,4.965986942545687e-05,0.0015498857179063936
2002-06-24,1135.4883649188146,5.031104e-05,0.004791389316871015,3.62247961982588e-05,0.0015455171331843316
2002-06-25,1135.482185180354,1.229278e-05,0.00465957822346036,8.461662499588377e-06,0.0015409146799724202
2002-06-26,1135.4766017478298,0.00050004554,0.004616133769122433,6.902672012911124e-05,0.0015363710174192203
2002-06-27,1135.471389474614,0.0009989213,0.004697107395062329,1.8184423332157056e-05,0.0015322715874113563
2002-06-28,1135.4666500193987,0.0011688198,0.004586579496876745,0.0002067540733555904,0.001528449634532774
2002-06-29,1135.4626878488561,0.0020266906,0.004606519327672968,0.00014263669282973528,0.0015249785436554145
2002-06-30,1135.4572505435685,0.00076212006,0.00474747154159071,7.012595536305396e-05,0.0015220797652444001
2002-07-01,1135.4513444459385,0.00029089287,0.004693621672303,1.4737438806758272e-05,0.0015181062691958644
2002-07-02,1135.448730391023,0.0030928785,0.0046715874333491236,0.000478450120439335,0.0015137961006729574
2002-07-03,1135.4439115405082,0.0011060741,0.004652285672812949,0.0002392514523226978,0.0015118903742152385
2002-07-04,1135.4378232577926,0.00010833975,0.004699359787726711,1.11177665225108e-05,0.0015083804454319215
2002-07-05,1135.4317043911462,6.1033425e-05,0.004705053913596359,2.9105598295571492e-05,0.0015039517556243648
2002-07-06,1135.4254564565904,2.1406691e-05,0.004771929533446035,2.0956977996106157e-06,0.001499507411434493
2002-07-07,1135.41892430447,9.754215e-08,0.005038704886841114,1.4313647348739743e-06,0.0014949761405040722
2002-07-08,1135.415197735506,0.0023051244,0.005059104926499143,0.0005176576526069087,0.0014902461109018235
2002-07-09,1135.4089637187526,2.7592645e-05,0.004775960004620486,1.9016264846550314e-06,0.0014875510204095503
2002-07-10,1135.4029952064323,1.3483805e-06,0.0044875238031738705,7.111022851784819e-07,0.0014830479999310467
2002-07-11,1135.397131489372,1.0277961e-05,0.004399959772032577,4.707939601210606e-06,0.001478743189261078
2002-07-12,1135.3922239884434,0.00085326843,0.004518094741470179,0.00023184546921875204,0.0014745200858153969
2002-07-13,1135.3885163958,0.0020775024,0.004622264653615146,0.00030815990202143667,0.0014709903232266919
2002-07-14,1135.3876707950421,0.0040022484,0.004581930833907786,0.001202408097220863,0.0014683264240090924
2002-07-15,1135.3833237457716,0.0009630208,0.0045104870167542045,0.0006681361683622697,0.0014677192010454276
2002-07-16,1135.3775755052097,0.00013705395,0.0044468463418830565,2.6151418380736906e-05,0.001464599592176339
2002-07-17,1135.3736415597878,0.0010159,0.004451148716237064,0.0009617827982093825,0.0014604795560833152
2002-07-18,1135.3721186222647,0.002797248,0.00433826007913814,0.0014757377535981294,0.0014576632725874046
2002-07-19,1135.3693824509962,0.0024409455,0.004352815865969697,0.000632272865234201,0.0014565737458656824
2002-07-20,1135.365496375393,0.0014818001,0.004436067406173587,0.0005228089821345825,0.001454617286431685
2002-07-21,1135.3619782472947,0.0018357311,0.0045189363121748176,0.0006169179986705494,0.0014518408756814456
2002-07-22,1135.3575328229103,0.0009907653,0.004458184507069177,0.0004713244812674935,0.0014493296441721384
2002-07-23,1135.3519461925341,0.0002573333,0.004594931216943308,0.0001971271713436256,0.0014461596348348084
2002-07-24,1135.3460845129277,4.6871362e-05,0.004487175895912841,2.0805710335794354e-05,0.0014421807831398324
2002-07-25,1135.3400692411694,4.1012872e-06,0.004584018793997452,2.6577090867124217e-06,0.0014380119605391932
2002-07-26,1135.3342248302322,5.5495975e-06,0.004418840392666527,2.62006548639598e-06,0.0014337402077025507
2002-07-27,1135.330348122453,0.0017745706,0.004410184743511562,0.00018850231709722205,0.0014295959082248815
2002-07-28,1135.3249796352682,0.000480939,0.00445958729791211,3.7011361146211964e-05,0.0014268502418300336
2002-07-29,1135.3210523240064,0.0014868376,0.004434615103600551,0.00044351861736235715,0.0014230524068436024
2002-07-30,1135.3206955779842,0.0043407762,0.0044876252020851284,0.0012103802635698407,0.0014202773259684974
2002-07-31,1135.3230215991023,0.005860478,0.004296628967298299,0.002182197313857657,0.0014200253802037648
2002-08-01,1135.3231946083424,0.004454297,0.0044133851792487015,0.0015537659028549962,0.0014216684969407369
2002-08-02,1135.3224247023684,0.0036129444,0.0043770611295177,0.0014160015148797717,0.0014217907499652343
2002-08-03,1135.3202406967962,0.002883641,0.004197289748274283,0.0005508898806585982,0.0014212467540594318
2002-08-04,1135.3216163299448,0.0051713362,0.004370540775482806,0.0019945418511977614,0.0014197041607367997
2002-08-05,1135.3230225962793,0.0059341295,0.004463555382167166,0.0013563679390826344,0.0014206756913203898
2002-08-06,1135.3244552878598,0.0068782135,0.004585031487866257,0.0005611787786474443,0.0014216692015579608
2002-08-07,1135.322416887544,0.0032555896,0.004426342753554175,0.0005550345452283677,0.0014226817398113132
2002-08-08,1135.3215766952367,0.004231424,0.004201667447879735,0.0005512923026506505,0.001421241232840343
2002-08-09,1135.3205756322768,0.0028929757,0.00413677582784044,0.0016633848673929588,0.001420647694932919
2002-08-10,1135.3172169602371,0.0019226981,0.00432182781310671,0.00046039833969673737,0.0014199406756485672
2002-08-11,1135.313121162834,0.0008562274,0.00420756913724566,0.0006731141611277695,0.0014175698432808842
2002-08-12,1135.3076540447344,6.703281e-05,0.004189443481850721,6.997395424915372e-05,0.0014146813800816288
2002-08-13,1135.3020418860988,0.0,0.004201328196745881,0.0,0.0014108304388840032
2002-08-14,1135.296629159754,0.00016462956,0.004188901184318936,1.8428102650094303e-05,0.0014068828200519017
2002-08-15,1135.2924063448688,0.0005681814,0.004186376798997535,0.000798461269188409,0.0014030807481735432
2002-08-16,1135.2875397471464,0.00065836916,0.0042528889880335185,0.00012804020629092003,0.001400118098232831
2002-08-17,1135.2846616302372,0.0020637098,0.004332338378725047,0.0007872193774637429,0.0013967076848848902
2002-08-18,1135.2807940387786,0.0017168632,0.004518260366250352,0.0003284983854844512,0.001394692725397529
2002-08-19,1135.2757483259218,0.0007105447,0.0046005816467546545,0.00023631142987467165,0.0013919873401649016
2002-08-20,1135.2721750701462,0.001624486,0.00439232942017365,0.0005830495264407745,0.0013884618255111515
2002-08-21,1135.2680685111015,0.0012802605,0.004365475659281266,0.00036462396538691473,0.0013859678557685915
2002-08-22,1135.2633860709516,0.00080408953,0.004275521435219693,0.0001720961986384368,0.001383104447123181
2002-08-23,1135.2634275216324,0.0048918347,0.0042416780203872705,0.0007711371345125573,0.0013798431207734585
2002-08-24,1135.2617535733598,0.0033717155,0.0042422869000479846,0.0005764950560424657,0.0013798719742604834
2002-08-25,1135.257448068668,0.0012401349,0.004354366462319682,0.0001874338264259438,0.0013787069933651852
2002-08-26,1135.2528123451525,0.0009534567,0.0046979740253286955,0.00048450668924994537,0.0013757128574464984
2002-08-27,1135.248176827804,0.0011285993,0.00458196985383033,0.0001903459622004656,0.0013724927374220545
2002-08-28,1135.2444694573028,0.0021139935,0.004820347218562596,0.00036825975701369436,0.0013692765521757706
2002-08-29,1135.2391806637752,0.0006057418,0.0047582450631872475,0.00023041678529311975,0.0013667070566176817
2002-08-30,1135.2406303051725,0.005227055,0.004405443207719557,0.0019910753798147163,0.0013630457096021364
2002-08-31,1135.24512475392,0.007907634,0.00420563518124753,0.0021564990411768173,0.001364048782130835
2002-09-01,1135.2445191683698,0.004140709,0.004083452609394396,0.0007043190495654191,0.0013671610515991167
2002-09-02,1135.2429697393502,0.0031297049,0.004088729900269029,0.0007763375195855977,0.001366741494205187
2002-09-03,1135.2401376751493,0.0022056657,0.004287286469650431,0.0006152249044149402,0.0013656683245906018
2002-09-04,1135.2346057215364,8.2708066e-05,0.004308426962852929,5.7473151622100844e-05,0.0013637078675176855
2002-09-05,1135.2295242613955,0.00023163157,0.0040162401192499406,6.303094384865913e-05,0.0013598825314229594
2002-09-06,1135.2249597152706,0.00039785073,0.003802727417745384,0.00019670403113882502,0.0013563734685685636
2002-09-07,1135.2236256705396,0.003106116,0.003838673378886205,0.0007517378145117331,0.0013532252510568144
2002-09-08,1135.2201449088216,0.0016686501,0.004017473842851991,0.00022036788977202232,0.0013523058399582245
2002-09-09,1135.2184929259042,0.0031106842,0.00420110447070194,0.0007883457416619642,0.001349908410113238
2002-09-10,1135.2190278222458,0.005208906,0.004064947501453105,0.0007397093854775404,0.001348771328677335
2002-09-11,1135.218583265773,0.003965243,0.004033308651038906,0.0009726483988882533,0.0013491394521100253
2002-09-12,1135.2182372911952,0.0039802687,0.003849668947946444,0.0008722591440326764,0.001348833498344595
2002-09-13,1135.2155141267126,0.0021232031,0.004125590633032954,0.000627818436851387,0.0013485954149842555
2002-09-14,1135.2125813125397,0.0022791196,0.00428165533839623,0.00041644379848962756,0.001346722199115187
2002-09-15,1135.208682722554,0.0015762185,0.004377697218378657,0.00024759494361754897,0.0013447062322971995
2002-09-16,1135.2040156295823,0.0006656241,0.0041760382050657656,0.00018534988822438593,0.0013420287569269956
2002-09-17,1135.199960504315,0.0010503472,0.003908390855601952,0.00014174537403568364,0.001338827015221467
2002-09-18,1135.1956264938906,0.0005483395,0.0036477976864654404,0.00010149597367484902,0.0013360482186048574
2002-09-19,1135.191439269835,0.0004053766,0.003398410135760648,0.00013889099936906831,0.0013330815216612594
2002-09-20,1135.188123394841,0.0015531345,0.003766982819155312,0.00022819174771865255,0.0013302184496255547
2002-09-21,1135.183728588189,0.0006302863,0.0039515217445889065,0.00025438217217821124,0.0013279533690893977
2002-09-22,1135.1792656024393,0.0005230666,0.0039055952382425012,0.0002444971318789043,0.0013249542574005997
2002-09-23,1135.1773237250225,0.0026892414,0.003834758409493939,0.0005255516668707217,0.0013219121058572344
2002-09-24,1135.1727093340526,0.00038538917,0.003805851994453821,0.00012666139674846974,0.0013205895407618709
2002-09-25,1135.171359874948,0.0027309551,0.003584521894328129,0.0008215571134201565,0.0013174494607280669
2002-09-26,1135.1682223793562,0.0014149059,0.0035239790919256034,0.0002881094834450952,0.001316531867490558
2002-09-27,1135.1637195278386,0.00025276202,0.003533307651733371,9.209381329669926e-05,0.001314399702784908
2002-09-28,1135.1619309093917,0.0028939038,0.0037999253248329847,0.00042874582971152005,0.0013113427103471325
2002-09-29,1135.1579152805127,0.0009617095,0.0038839728740357486,0.00021676392589830982,0.0013101294072410453
2002-09-30,1135.156029707664,0.002590214,0.003945076428121494,0.0007766971523957636,0.0013074074751500205
2002-10-01,1135.1604406810302,0.0071848906,0.0035867590472492845,0.0021189721990099836,0.0013061303501179819
2002-10-02,1135.163280575687,0.0060934527,0.0035622401853536508,0.0016178011044779362,0.0013091189469914143
2002-10-03,1135.1613802079044,0.0022721947,0.0036474766470221028,0.0007859590438250303,0.001311044896425999
2002-10-04,1135.1664451385918,0.008545062,0.0035970628142280815,0.0014266878827073164,0.0013097559544302476
2002-10-05,1135.1685597890028,0.0056737848,0.00357969066531104,0.0013337490176476812,0.0013131927041829497
2002-10-06,1135.1737197105997,0.008455919,0.0036405442916518736,0.001659175701433527,0.0013146289147344917
2002-10-07,1135.172485671939,0.0030838465,0.003658375273185021,0.000658626778660271,0.0013181366979241349
2002-10-08,1135.1713952549862,0.003016661,0.003678075108597865,0.0008882945892474091,0.0013172973547372516
2002-10-09,1135.1704854167124,0.0033637758,0.00357172517343835,0.0006146670324720555,0.0013165559207944735
2002-10-10,1135.1697727982073,0.003305622,0.0035085315544236967,0.000806228571293796,0.0013159374326667925
2002-10-11,1135.1676812766361,0.002518462,0.003654827676881722,0.0003602972007906557,0.0013154531121993191
2002-10-12,1135.1670655508724,0.0038416346,0.0037692218443832804,0.0006258936319811433,0.0013140321582783665
2002-10-13,1135.163875332904,0.0014787165,0.0036472715789662782,0.000291951101260166,0.001313613988829457
2002-10-14,1135.1623563178223,0.003164079,0.0038620386599268527,0.0004903929648446983,0.0013114484268928234
2002-10-15,1135.1603315189886,0.0026457696,0.003858290944979038,0.0004981404195686049,0.0013104179304204479
2002-10-16,1135.1584495804004,0.0025598214,0.003693816207123466,0.0005611012088816867,0.0013090449442695491
2002-10-17,1135.1600079630098,0.0053605363,0.0036255022499047346,0.0011311180598255863,0.0013077694780242331
2002-10-18,1135.1679603052305,0.009043166,0.0036379760081305967,0.0038559774276782184,0.0013088256127627386
2002-10-19,1135.183064903603,0.012664805,0.0036187651419848166,0.007372780030303385,0.0013142216822506255
2002-10-20,1135.1904385200382,0.0074416324,0.003737416656759427,0.004993902283021546,0.0013245016407332374
2002-10-21,1135.190438323429,0.0041605774,0.003693125110146219,0.0008618857008273691,0.0013295346311613045
2002-10-22,1135.1889157015132,0.0031075526,0.0036245715171490654,0.000323931448688906,0.001329534496834301
2002-10-23,1135.1897587644435,0.0045374986,0.0034194830462969915,0.0010535418171098744,0.0013284944189204603
2002-10-24,1135.192730580041,0.0056184377,0.003319670533270698,0.002002118722344701,0.001329070250765223
2002-10-25,1135.1993407060422,0.007694841,0.0033465305543768347,0.0035929167298018876,0.0013311010708756308
2002-10-26,1135.1977909907262,0.002606626,0.0034964215826208725,0.0006757041191993714,0.0013356237540658297
2002-10-27,1135.1988139129749,0.0051270244,0.003563382664707221,0.0007938432812294341,0.0013345627388805911
2002-10-28,1135.1953929146068,0.0011998808,0.003647922907146688,0.00036230672830721164,0.0013352630367762855
2002-10-29,1135.1993301765624,0.0072636646,0.0034743761552307787,0.0014808952162110418,0.0013329217271524497
2002-10-30,1135.2093929742498,0.012604133,0.003309499347130072,0.002103780352121564,0.0013356165436102208
2002-10-31,1135.2094998873276,0.003744306,0.0034086122453848267,0.0011137356246500555,0.0013425163441417433
2002-11-01,1135.2131559965417,0.0063908054,0.0033922222345097544,0.0020001158398965176,0.0013425897475900313
2002-11-02,1135.214402666085,0.0039455746,0.0032883386466111696,0.001934534700671725,0.0013451011408058837
2002-11-03,1135.2200333612093,0.0074691824,0.0032699061404283694,0.0027773769177040337,0.0013459580213155235
2002-11-04,1135.2268551288057,0.008935688,0.003208407986073167,0.002444319134202767,0.0013498316152753289
2002-11-05,1135.238761358089,0.012985726,0.0032140794146345185,0.0034891149031658275,0.001354532092252942
2002-11-06,1135.2783272647328,0.03127656,0.003390982261651611,0.013043083227453865,0.001362755642144657
2002-11-07,1135.2953950423077,0.014851413,0.0032113425611442624,0.0068179706075169695,0.0013902632071514597
2002-11-08,1135.3002850170872,0.007366182,0.003164880511300974,0.002090888062269829,0.0014022145884344602
