,outflow
1980-12-06,116451612.903
1980-12-07,116451612.903
1980-12-08,116451612.903
1980-12-09,116451612.903
1980-12-10,116451612.903
1980-12-11,116451612.903
1980-12-12,116451612.903
1980-12-13,116451612.903
1980-12-14,116451612.903
1980-12-15,116451612.903
1980-12-16,116451612.903
1980-12-17,116451612.903
1980-12-18,116451612.903
1980-12-19,116451612.903
1980-12-20,116451612.903
1980-12-21,116451612.903
1980-12-22,116451612.903
1980-12-23,116451612.903
1980-12-24,116451612.903
1980-12-25,116451612.903
1980-12-26,116451612.903
1980-12-27,116451612.903
1980-12-28,116451612.903
1980-12-29,116451612.903
1980-12-30,116451612.903
1980-12-31,116451612.903
1981-01-01,88709677.419
1981-01-02,88709677.419
1981-01-03,88709677.419
1981-01-04,88709677.419
1981-01-05,88709677.419
1981-01-06,88709677.419
1981-01-07,88709677.419
1981-01-08,88709677.419
1981-01-09,88709677.419
1981-01-10,88709677.419
1981-01-11,88709677.419
1981-01-12,88709677.419
1981-01-13,88709677.419
1981-01-14,88709677.419
1981-01-15,88709677.419
1981-01-16,88709677.419
1981-01-17,88709677.419
1981-01-18,88709677.419
1981-01-19,88709677.419
1981-01-20,88709677.419
1981-01-21,88709677.419
1981-01-22,88709677.419
1981-01-23,88709677.419
1981-01-24,88709677.419
1981-01-25,88709677.419
1981-01-26,88709677.419
1981-01-27,88709677.419
1981-01-28,88709677.419
1981-01-29,88709677.419
1981-01-30,88709677.419
1981-01-31,88709677.419
1981-02-01,80000000.0
1981-02-02,80000000.0
1981-02-03,80000000.0
1981-02-04,80000000.0
1981-02-05,80000000.0
1981-02-06,80000000.0
1981-02-07,80000000.0
1981-02-08,80000000.0
1981-02-09,80000000.0
1981-02-10,80000000.0
1981-02-11,80000000.0
1981-02-12,80000000.0
1981-02-13,80000000.0
1981-02-14,80000000.0
1981-02-15,80000000.0
1981-02-16,80000000.0
1981-02-17,80000000.0
1981-02-18,80000000.0
1981-02-19,80000000.0
1981-02-20,80000000.0
1981-02-21,80000000.0
1981-02-22,80000000.0
1981-02-23,80000000.0
1981-02-24,80000000.0
1981-02-25,80000000.0
1981-02-26,80000000.0
1981-02-27,80000000.0
1981-02-28,80000000.0
1981-03-01,86451612.903
1981-03-02,86451612.903
1981-03-03,86451612.903
1981-03-04,86451612.903
1981-03-05,86451612.903
1981-03-06,86451612.903
1981-03-07,86451612.903
1981-03-08,86451612.903
1981-03-09,86451612.903
1981-03-10,86451612.903
1981-03-11,86451612.903
1981-03-12,86451612.903
1981-03-13,86451612.903
1981-03-14,86451612.903
1981-03-15,86451612.903
1981-03-16,86451612.903
1981-03-17,86451612.903
1981-03-18,86451612.903
1981-03-19,86451612.903
1981-03-20,86451612.903
1981-03-21,86451612.903
1981-03-22,86451612.903
1981-03-23,86451612.903
1981-03-24,86451612.903
1981-03-25,86451612.903
1981-03-26,86451612.903
1981-03-27,86451612.903
1981-03-28,86451612.903
1981-03-29,86451612.903
1981-03-30,86451612.903
1981-03-31,86451612.903
1981-04-01,85333333.333
1981-04-02,85333333.333
1981-04-03,85333333.333
1981-04-04,85333333.333
1981-04-05,85333333.333
1981-04-06,85333333.333
1981-04-07,85333333.333
1981-04-08,85333333.333
1981-04-09,85333333.333
1981-04-10,85333333.333
1981-04-11,85333333.333
1981-04-12,85333333.333
1981-04-13,85333333.333
1981-04-14,85333333.333
1981-04-15,85333333.333
1981-04-16,85333333.333
1981-04-17,85333333.333
1981-04-18,85333333.333
1981-04-19,85333333.333
1981-04-20,85333333.333
1981-04-21,85333333.333
1981-04-22,85333333.333
1981-04-23,85333333.333
1981-04-24,85333333.333
1981-04-25,85333333.333
1981-04-26,85333333.333
1981-04-27,85333333.333
1981-04-28,85333333.333
1981-04-29,85333333.333
1981-04-30,85333333.333
1981-05-01,90967741.935
1981-05-02,90967741.935
1981-05-03,90967741.935
1981-05-04,90967741.935
1981-05-05,90967741.935
1981-05-06,90967741.935
1981-05-07,90967741.935
1981-05-08,90967741.935
1981-05-09,90967741.935
1981-05-10,90967741.935
1981-05-11,90967741.935
1981-05-12,90967741.935
1981-05-13,90967741.935
1981-05-14,90967741.935
1981-05-15,90967741.935
1981-05-16,90967741.935
1981-05-17,90967741.935
1981-05-18,90967741.935
1981-05-19,90967741.935
1981-05-20,90967741.935
1981-05-21,90967741.935
1981-05-22,90967741.935
1981-05-23,90967741.935
1981-05-24,90967741.935
1981-05-25,90967741.935
1981-05-26,90967741.935
1981-05-27,90967741.935
1981-05-28,90967741.935
1981-05-29,90967741.935
1981-05-30,90967741.935
1981-05-31,90967741.935
1981-06-01,104666666.667
1981-06-02,104666666.667
1981-06-03,104666666.667
1981-06-04,104666666.667
1981-06-05,104666666.667
1981-06-06,104666666.667
1981-06-07,104666666.667
1981-06-08,104666666.667
1981-06-09,104666666.667
1981-06-10,104666666.667
1981-06-11,104666666.667
1981-06-12,104666666.667
1981-06-13,104666666.667
1981-06-14,104666666.667
1981-06-15,104666666.667
1981-06-16,104666666.667
1981-06-17,104666666.667
1981-06-18,104666666.667
1981-06-19,104666666.667
1981-06-20,104666666.667
1981-06-21,104666666.667
1981-06-22,104666666.667
1981-06-23,104666666.667
1981-06-24,104666666.667
1981-06-25,104666666.667
1981-06-26,104666666.667
1981-06-27,104666666.667
1981-06-28,104666666.667
1981-06-29,104666666.667
1981-06-30,104666666.667
1981-07-01,105483870.968
1981-07-02,105483870.968
1981-07-03,105483870.968
1981-07-04,105483870.968
1981-07-05,105483870.968
1981-07-06,105483870.968
1981-07-07,105483870.968
1981-07-08,105483870.968
1981-07-09,105483870.968
1981-07-10,105483870.968
1981-07-11,105483870.968
1981-07-12,105483870.968
1981-07-13,105483870.968
1981-07-14,105483870.968
1981-07-15,105483870.968
1981-07-16,105483870.968
1981-07-17,105483870.968
1981-07-18,105483870.968
1981-07-19,105483870.968
1981-07-20,105483870.968
1981-07-21,105483870.968
1981-07-22,105483870.968
1981-07-23,105483870.968
1981-07-24,105483870.968
1981-07-25,105483870.968
1981-07-26,105483870.968
1981-07-27,105483870.968
1981-07-28,105483870.968
1981-07-29,105483870.968
1981-07-30,105483870.968
1981-07-31,105483870.968
1981-08-01,100000000.0
1981-08-02,100000000.0
1981-08-03,100000000.0
1981-08-04,100000000.0
1981-08-05,100000000.0
1981-08-06,100000000.0
1981-08-07,100000000.0
1981-08-08,100000000.0
1981-08-09,100000000.0
1981-08-10,100000000.0
1981-08-11,100000000.0
1981-08-12,100000000.0
1981-08-13,100000000.0
1981-08-14,100000000.0
1981-08-15,100000000.0
1981-08-16,100000000.0
1981-08-17,100000000.0
1981-08-18,100000000.0
1981-08-19,100000000.0
1981-08-20,100000000.0
1981-08-21,100000000.0
1981-08-22,100000000.0
1981-08-23,100000000.0
1981-08-24,100000000.0
1981-08-25,100000000.0
1981-08-26,100000000.0
1981-08-27,100000000.0
1981-08-28,100000000.0
1981-08-29,100000000.0
1981-08-30,100000000.0
1981-08-31,100000000.0
1981-09-01,99666666.667
1981-09-02,99666666.667
1981-09-03,99666666.667
1981-09-04,99666666.667
1981-09-05,99666666.667
1981-09-06,99666666.667
1981-09-07,99666666.667
1981-09-08,99666666.667
1981-09-09,99666666.667
1981-09-10,99666666.667
1981-09-11,99666666.667
1981-09-12,99666666.667
1981-09-13,99666666.667
1981-09-14,99666666.667
1981-09-15,99666666.667
1981-09-16,99666666.667
1981-09-17,99666666.667
1981-09-18,99666666.667
1981-09-19,99666666.667
1981-09-20,99666666.667
1981-09-21,99666666.667
1981-09-22,99666666.667
1981-09-23,99666666.667
1981-09-24,99666666.667
1981-09-25,99666666.667
1981-09-26,99666666.667
1981-09-27,99666666.667
1981-09-28,99666666.667
1981-09-29,99666666.667
1981-09-30,99666666.667
1981-10-01,88387096.774
1981-10-02,88387096.774
1981-10-03,88387096.774
1981-10-04,88387096.774
1981-10-05,88387096.774
1981-10-06,88387096.774
1981-10-07,88387096.774
1981-10-08,88387096.774
1981-10-09,88387096.774
1981-10-10,88387096.774
1981-10-11,88387096.774
1981-10-12,88387096.774
1981-10-13,88387096.774
1981-10-14,88387096.774
1981-10-15,88387096.774
1981-10-16,88387096.774
1981-10-17,88387096.774
1981-10-18,88387096.774
1981-10-19,88387096.774
1981-10-20,88387096.774
1981-10-21,88387096.774
1981-10-22,88387096.774
1981-10-23,88387096.774
1981-10-24,88387096.774
1981-10-25,88387096.774
1981-10-26,88387096.774
1981-10-27,88387096.774
1981-10-28,88387096.774
1981-10-29,88387096.774
1981-10-30,88387096.774
1981-10-31,88387096.774
1981-11-01,72333333.333
1981-11-02,72333333.333
1981-11-03,72333333.333
1981-11-04,72333333.333
1981-11-05,72333333.333
1981-11-06,72333333.333
1981-11-07,72333333.333
1981-11-08,72333333.333
1981-11-09,72333333.333
1981-11-10,72333333.333
1981-11-11,72333333.333
1981-11-12,72333333.333
1981-11-13,72333333.333
1981-11-14,72333333.333
1981-11-15,72333333.333
1981-11-16,72333333.333
1981-11-17,72333333.333
1981-11-18,72333333.333
1981-11-19,72333333.333
1981-11-20,72333333.333
1981-11-21,72333333.333
1981-11-22,72333333.333
1981-11-23,72333333.333
1981-11-24,72333333.333
1981-11-25,72333333.333
1981-11-26,72333333.333
1981-11-27,72333333.333
1981-11-28,72333333.333
1981-11-29,72333333.333
1981-11-30,72333333.333
1981-12-01,50000000.0
1981-12-02,50000000.0
1981-12-03,50000000.0
1981-12-04,50000000.0
1981-12-05,50000000.0
1981-12-06,50000000.0
1981-12-07,50000000.0
1981-12-08,50000000.0
1981-12-09,50000000.0
1981-12-10,50000000.0
1981-12-11,50000000.0
1981-12-12,50000000.0
1981-12-13,50000000.0
1981-12-14,50000000.0
1981-12-15,50000000.0
1981-12-16,50000000.0
1981-12-17,50000000.0
1981-12-18,50000000.0
1981-12-19,50000000.0
1981-12-20,50000000.0
1981-12-21,50000000.0
1981-12-22,50000000.0
1981-12-23,50000000.0
1981-12-24,50000000.0
1981-12-25,50000000.0
1981-12-26,50000000.0
1981-12-27,50000000.0
1981-12-28,50000000.0
1981-12-29,50000000.0
1981-12-30,50000000.0
1981-12-31,50000000.0
1982-01-01,76129032.258
1982-01-02,76129032.258
1982-01-03,76129032.258
1982-01-04,76129032.258
1982-01-05,76129032.258
1982-01-06,76129032.258
1982-01-07,76129032.258
1982-01-08,76129032.258
1982-01-09,76129032.258
1982-01-10,76129032.258
1982-01-11,76129032.258
1982-01-12,76129032.258
1982-01-13,76129032.258
1982-01-14,76129032.258
1982-01-15,76129032.258
1982-01-16,76129032.258
1982-01-17,76129032.258
1982-01-18,76129032.258
1982-01-19,76129032.258
1982-01-20,76129032.258
1982-01-21,76129032.258
1982-01-22,76129032.258
1982-01-23,76129032.258
1982-01-24,76129032.258
1982-01-25,76129032.258
1982-01-26,76129032.258
1982-01-27,76129032.258
1982-01-28,76129032.258
1982-01-29,76129032.258
1982-01-30,76129032.258
1982-01-31,76129032.258
1982-02-01,72142857.143
1982-02-02,72142857.143
1982-02-03,72142857.143
1982-02-04,72142857.143
1982-02-05,72142857.143
1982-02-06,72142857.143
1982-02-07,72142857.143
1982-02-08,72142857.143
1982-02-09,72142857.143
1982-02-10,72142857.143
1982-02-11,72142857.143
1982-02-12,72142857.143
1982-02-13,72142857.143
1982-02-14,72142857.143
1982-02-15,72142857.143
1982-02-16,72142857.143
1982-02-17,72142857.143
1982-02-18,72142857.143
1982-02-19,72142857.143
1982-02-20,72142857.143
1982-02-21,72142857.143
1982-02-22,72142857.143
1982-02-23,72142857.143
1982-02-24,72142857.143
1982-02-25,72142857.143
1982-02-26,72142857.143
1982-02-27,72142857.143
1982-02-28,72142857.143
1982-03-01,87096774.194
1982-03-02,87096774.194
1982-03-03,87096774.194
1982-03-04,87096774.194
1982-03-05,87096774.194
1982-03-06,87096774.194
1982-03-07,87096774.194
1982-03-08,87096774.194
1982-03-09,87096774.194
1982-03-10,87096774.194
1982-03-11,87096774.194
1982-03-12,87096774.194
1982-03-13,87096774.194
1982-03-14,87096774.194
1982-03-15,87096774.194
1982-03-16,87096774.194
1982-03-17,87096774.194
1982-03-18,87096774.194
1982-03-19,87096774.194
1982-03-20,87096774.194
1982-03-21,87096774.194
1982-03-22,87096774.194
1982-03-23,87096774.194
1982-03-24,87096774.194
1982-03-25,87096774.194
1982-03-26,87096774.194
1982-03-27,87096774.194
1982-03-28,87096774.194
1982-03-29,87096774.194
1982-03-30,87096774.194
1982-03-31,87096774.194
1982-04-01,89666666.667
1982-04-02,89666666.667
1982-04-03,89666666.667
1982-04-04,89666666.667
1982-04-05,89666666.667
1982-04-06,89666666.667
1982-04-07,89666666.667
1982-04-08,89666666.667
1982-04-09,89666666.667
1982-04-10,89666666.667
1982-04-11,89666666.667
1982-04-12,89666666.667
1982-04-13,89666666.667
1982-04-14,89666666.667
1982-04-15,89666666.667
1982-04-16,89666666.667
1982-04-17,89666666.667
1982-04-18,89666666.667
1982-04-19,89666666.667
1982-04-20,89666666.667
1982-04-21,89666666.667
1982-04-22,89666666.667
1982-04-23,89666666.667
1982-04-24,89666666.667
1982-04-25,89666666.667
1982-04-26,89666666.667
1982-04-27,89666666.667
1982-04-28,89666666.667
1982-04-29,89666666.667
1982-04-30,89666666.667
1982-05-01,107096774.194
1982-05-02,107096774.194
1982-05-03,107096774.194
1982-05-04,107096774.194
1982-05-05,107096774.194
1982-05-06,107096774.194
1982-05-07,107096774.194
1982-05-08,107096774.194
1982-05-09,107096774.194
1982-05-10,107096774.194
1982-05-11,107096774.194
1982-05-12,107096774.194
1982-05-13,107096774.194
1982-05-14,107096774.194
1982-05-15,107096774.194
1982-05-16,107096774.194
1982-05-17,107096774.194
1982-05-18,107096774.194
1982-05-19,107096774.194
1982-05-20,107096774.194
1982-05-21,107096774.194
1982-05-22,107096774.194
1982-05-23,107096774.194
1982-05-24,107096774.194
1982-05-25,107096774.194
1982-05-26,107096774.194
1982-05-27,107096774.194
1982-05-28,107096774.194
1982-05-29,107096774.194
1982-05-30,107096774.194
1982-05-31,107096774.194
1982-06-01,106666666.667
1982-06-02,106666666.667
1982-06-03,106666666.667
1982-06-04,106666666.667
1982-06-05,106666666.667
1982-06-06,106666666.667
1982-06-07,106666666.667
1982-06-08,106666666.667
1982-06-09,106666666.667
1982-06-10,106666666.667
1982-06-11,106666666.667
1982-06-12,106666666.667
1982-06-13,106666666.667
1982-06-14,106666666.667
1982-06-15,106666666.667
1982-06-16,106666666.667
1982-06-17,106666666.667
1982-06-18,106666666.667
1982-06-19,106666666.667
1982-06-20,106666666.667
1982-06-21,106666666.667
1982-06-22,106666666.667
1982-06-23,106666666.667
1982-06-24,106666666.667
1982-06-25,106666666.667
1982-06-26,106666666.667
1982-06-27,106666666.667
1982-06-28,106666666.667
1982-06-29,106666666.667
1982-06-30,106666666.667
1982-07-01,85483870.968
1982-07-02,85483870.968
1982-07-03,85483870.968
1982-07-04,85483870.968
1982-07-05,85483870.968
1982-07-06,85483870.968
1982-07-07,85483870.968
1982-07-08,85483870.968
1982-07-09,85483870.968
1982-07-10,85483870.968
1982-07-11,85483870.968
1982-07-12,85483870.968
1982-07-13,85483870.968
1982-07-14,85483870.968
1982-07-15,85483870.968
1982-07-16,85483870.968
1982-07-17,85483870.968
1982-07-18,85483870.968
1982-07-19,85483870.968
1982-07-20,85483870.968
1982-07-21,85483870.968
1982-07-22,85483870.968
1982-07-23,85483870.968
1982-07-24,85483870.968
1982-07-25,85483870.968
1982-07-26,85483870.968
1982-07-27,85483870.968
1982-07-28,85483870.968
1982-07-29,85483870.968
1982-07-30,85483870.968
1982-07-31,85483870.968
1982-08-01,85161290.323
1982-08-02,85161290.323
1982-08-03,85161290.323
1982-08-04,85161290.323
1982-08-05,85161290.323
1982-08-06,85161290.323
1982-08-07,85161290.323
1982-08-08,85161290.323
1982-08-09,85161290.323
1982-08-10,85161290.323
1982-08-11,85161290.323
1982-08-12,85161290.323
1982-08-13,85161290.323
1982-08-14,85161290.323
1982-08-15,85161290.323
1982-08-16,85161290.323
1982-08-17,85161290.323
1982-08-18,85161290.323
1982-08-19,85161290.323
1982-08-20,85161290.323
1982-08-21,85161290.323
1982-08-22,85161290.323
1982-08-23,85161290.323
1982-08-24,85161290.323
1982-08-25,85161290.323
1982-08-26,85161290.323
1982-08-27,85161290.323
1982-08-28,85161290.323
1982-08-29,85161290.323
1982-08-30,85161290.323
1982-08-31,85161290.323
1982-09-01,88000000.0
1982-09-02,88000000.0
1982-09-03,88000000.0
1982-09-04,88000000.0
1982-09-05,88000000.0
1982-09-06,88000000.0
1982-09-07,88000000.0
1982-09-08,88000000.0
1982-09-09,88000000.0
1982-09-10,88000000.0
1982-09-11,88000000.0
1982-09-12,88000000.0
1982-09-13,88000000.0
1982-09-14,88000000.0
1982-09-15,88000000.0
1982-09-16,88000000.0
1982-09-17,88000000.0
1982-09-18,88000000.0
1982-09-19,88000000.0
1982-09-20,88000000.0
1982-09-21,88000000.0
1982-09-22,88000000.0
1982-09-23,88000000.0
1982-09-24,88000000.0
1982-09-25,88000000.0
1982-09-26,88000000.0
1982-09-27,88000000.0
1982-09-28,88000000.0
1982-09-29,88000000.0
1982-09-30,88000000.0
1982-10-01,98064516.129
1982-10-02,98064516.129
1982-10-03,98064516.129
1982-10-04,98064516.129
1982-10-05,98064516.129
1982-10-06,98064516.129
1982-10-07,98064516.129
1982-10-08,98064516.129
1982-10-09,98064516.129
1982-10-10,98064516.129
1982-10-11,98064516.129
1982-10-12,98064516.129
1982-10-13,98064516.129
1982-10-14,98064516.129
1982-10-15,98064516.129
1982-10-16,98064516.129
1982-10-17,98064516.129
1982-10-18,98064516.129
1982-10-19,98064516.129
1982-10-20,98064516.129
1982-10-21,98064516.129
1982-10-22,98064516.129
1982-10-23,98064516.129
1982-10-24,98064516.129
1982-10-25,98064516.129
1982-10-26,98064516.129
1982-10-27,98064516.129
1982-10-28,98064516.129
1982-10-29,98064516.129
1982-10-30,98064516.129
1982-10-31,98064516.129
1982-11-01,93000000.0
1982-11-02,93000000.0
1982-11-03,93000000.0
1982-11-04,93000000.0
1982-11-05,93000000.0
1982-11-06,93000000.0
1982-11-07,93000000.0
1982-11-08,93000000.0
1982-11-09,93000000.0
1982-11-10,93000000.0
1982-11-11,93000000.0
1982-11-12,93000000.0
1982-11-13,93000000.0
1982-11-14,93000000.0
1982-11-15,93000000.0
1982-11-16,93000000.0
1982-11-17,93000000.0
1982-11-18,93000000.0
1982-11-19,93000000.0
1982-11-20,93000000.0
1982-11-21,93000000.0
1982-11-22,93000000.0
1982-11-23,93000000.0
1982-11-24,93000000.0
1982-11-25,93000000.0
1982-11-26,93000000.0
1982-11-27,93000000.0
1982-11-28,93000000.0
1982-11-29,93000000.0
1982-11-30,93000000.0
1982-12-01,98064516.129
1982-12-02,98064516.129
1982-12-03,98064516.129
1982-12-04,98064516.129
1982-12-05,98064516.129
1982-12-06,98064516.129
1982-12-07,98064516.129
1982-12-08,98064516.129
1982-12-09,98064516.129
1982-12-10,98064516.129
1982-12-11,98064516.129
1982-12-12,98064516.129
1982-12-13,98064516.129
1982-12-14,98064516.129
1982-12-15,98064516.129
1982-12-16,98064516.129
1982-12-17,98064516.129
1982-12-18,98064516.129
1982-12-19,98064516.129
1982-12-20,98064516.129
1982-12-21,98064516.129
1982-12-22,98064516.129
1982-12-23,98064516.129
1982-12-24,98064516.129
1982-12-25,98064516.129
1982-12-26,98064516.129
1982-12-27,98064516.129
1982-12-28,98064516.129
1982-12-29,98064516.129
1982-12-30,98064516.129
1982-12-31,98064516.129
1983-01-01,107096774.194
1983-01-02,107096774.194
1983-01-03,107096774.194
1983-01-04,107096774.194
1983-01-05,107096774.194
1983-01-06,107096774.194
1983-01-07,107096774.194
1983-01-08,107096774.194
1983-01-09,107096774.194
1983-01-10,107096774.194
1983-01-11,107096774.194
1983-01-12,107096774.194
1983-01-13,107096774.194
1983-01-14,107096774.194
1983-01-15,107096774.194
1983-01-16,107096774.194
1983-01-17,107096774.194
1983-01-18,107096774.194
1983-01-19,107096774.194
1983-01-20,107096774.194
1983-01-21,107096774.194
1983-01-22,107096774.194
1983-01-23,107096774.194
1983-01-24,107096774.194
1983-01-25,107096774.194
1983-01-26,107096774.194
1983-01-27,107096774.194
1983-01-28,107096774.194
1983-01-29,107096774.194
1983-01-30,107096774.194
1983-01-31,107096774.194
1983-02-01,105714285.714
1983-02-02,105714285.714
1983-02-03,105714285.714
1983-02-04,105714285.714
1983-02-05,105714285.714
1983-02-06,105714285.714
1983-02-07,105714285.714
1983-02-08,105714285.714
1983-02-09,105714285.714
1983-02-10,105714285.714
1983-02-11,105714285.714
1983-02-12,105714285.714
1983-02-13,105714285.714
1983-02-14,105714285.714
1983-02-15,105714285.714
1983-02-16,105714285.714
1983-02-17,105714285.714
1983-02-18,105714285.714
1983-02-19,105714285.714
1983-02-20,105714285.714
1983-02-21,105714285.714
1983-02-22,105714285.714
1983-02-23,105714285.714
1983-02-24,105714285.714
1983-02-25,105714285.714
1983-02-26,105714285.714
1983-02-27,105714285.714
1983-02-28,105714285.714
1983-03-01,106451612.903
1983-03-02,106451612.903
1983-03-03,106451612.903
1983-03-04,106451612.903
1983-03-05,106451612.903
1983-03-06,106451612.903
1983-03-07,106451612.903
1983-03-08,106451612.903
1983-03-09,106451612.903
1983-03-10,106451612.903
1983-03-11,106451612.903
1983-03-12,106451612.903
1983-03-13,106451612.903
1983-03-14,106451612.903
1983-03-15,106451612.903
1983-03-16,106451612.903
1983-03-17,106451612.903
1983-03-18,106451612.903
1983-03-19,106451612.903
1983-03-20,106451612.903
1983-03-21,106451612.903
1983-03-22,106451612.903
1983-03-23,106451612.903
1983-03-24,106451612.903
1983-03-25,106451612.903
1983-03-26,106451612.903
1983-03-27,106451612.903
1983-03-28,106451612.903
1983-03-29,106451612.903
1983-03-30,106451612.903
1983-03-31,106451612.903
1983-04-01,74000000.0
1983-04-02,74000000.0
1983-04-03,74000000.0
1983-04-04,74000000.0
1983-04-05,74000000.0
1983-04-06,74000000.0
1983-04-07,74000000.0
1983-04-08,74000000.0
1983-04-09,74000000.0
1983-04-10,74000000.0
1983-04-11,74000000.0
1983-04-12,74000000.0
1983-04-13,74000000.0
1983-04-14,74000000.0
1983-04-15,74000000.0
1983-04-16,74000000.0
1983-04-17,74000000.0
1983-04-18,74000000.0
1983-04-19,74000000.0
1983-04-20,74000000.0
1983-04-21,74000000.0
1983-04-22,74000000.0
1983-04-23,74000000.0
1983-04-24,74000000.0
1983-04-25,74000000.0
1983-04-26,74000000.0
1983-04-27,74000000.0
1983-04-28,74000000.0
1983-04-29,74000000.0
1983-04-30,74000000.0
1983-05-01,84516129.032
1983-05-02,84516129.032
1983-05-03,84516129.032
1983-05-04,84516129.032
1983-05-05,84516129.032
1983-05-06,84516129.032
1983-05-07,84516129.032
1983-05-08,84516129.032
1983-05-09,84516129.032
1983-05-10,84516129.032
1983-05-11,84516129.032
1983-05-12,84516129.032
1983-05-13,84516129.032
1983-05-14,84516129.032
1983-05-15,84516129.032
1983-05-16,84516129.032
1983-05-17,84516129.032
1983-05-18,84516129.032
1983-05-19,84516129.032
1983-05-20,84516129.032
1983-05-21,84516129.032
1983-05-22,84516129.032
1983-05-23,84516129.032
1983-05-24,84516129.032
1983-05-25,84516129.032
1983-05-26,84516129.032
1983-05-27,84516129.032
1983-05-28,84516129.032
1983-05-29,84516129.032
1983-05-30,84516129.032
1983-05-31,84516129.032
1983-06-01,88333333.333
1983-06-02,88333333.333
1983-06-03,88333333.333
1983-06-04,88333333.333
1983-06-05,88333333.333
1983-06-06,88333333.333
1983-06-07,88333333.333
1983-06-08,88333333.333
1983-06-09,88333333.333
1983-06-10,88333333.333
1983-06-11,88333333.333
1983-06-12,88333333.333
1983-06-13,88333333.333
1983-06-14,88333333.333
1983-06-15,88333333.333
1983-06-16,88333333.333
1983-06-17,88333333.333
1983-06-18,88333333.333
1983-06-19,88333333.333
1983-06-20,88333333.333
1983-06-21,88333333.333
1983-06-22,88333333.333
1983-06-23,88333333.333
1983-06-24,88333333.333
1983-06-25,88333333.333
1983-06-26,88333333.333
1983-06-27,88333333.333
1983-06-28,88333333.333
1983-06-29,88333333.333
1983-06-30,88333333.333
1983-07-01,90645161.29
1983-07-02,90645161.29
1983-07-03,90645161.29
1983-07-04,90645161.29
1983-07-05,90645161.29
1983-07-06,90645161.29
1983-07-07,90645161.29
1983-07-08,90645161.29
1983-07-09,90645161.29
1983-07-10,90645161.29
1983-07-11,90645161.29
1983-07-12,90645161.29
1983-07-13,90645161.29
1983-07-14,90645161.29
1983-07-15,90645161.29
1983-07-16,90645161.29
1983-07-17,90645161.29
1983-07-18,90645161.29
1983-07-19,90645161.29
1983-07-20,90645161.29
1983-07-21,90645161.29
1983-07-22,90645161.29
1983-07-23,90645161.29
1983-07-24,90645161.29
1983-07-25,90645161.29
1983-07-26,90645161.29
1983-07-27,90645161.29
1983-07-28,90645161.29
1983-07-29,90645161.29
1983-07-30,90645161.29
1983-07-31,90645161.29
1983-08-01,92258064.516
1983-08-02,92258064.516
1983-08-03,92258064.516
1983-08-04,92258064.516
1983-08-05,92258064.516
1983-08-06,92258064.516
1983-08-07,92258064.516
1983-08-08,92258064.516
1983-08-09,92258064.516
1983-08-10,92258064.516
1983-08-11,92258064.516
1983-08-12,92258064.516
1983-08-13,92258064.516
1983-08-14,92258064.516
1983-08-15,92258064.516
1983-08-16,92258064.516
1983-08-17,92258064.516
1983-08-18,92258064.516
1983-08-19,92258064.516
1983-08-20,92258064.516
1983-08-21,92258064.516
1983-08-22,92258064.516
1983-08-23,92258064.516
1983-08-24,92258064.516
1983-08-25,92258064.516
1983-08-26,92258064.516
1983-08-27,92258064.516
1983-08-28,92258064.516
1983-08-29,92258064.516
1983-08-30,92258064.516
1983-08-31,92258064.516
1983-09-01,73333333.333
1983-09-02,73333333.333
1983-09-03,73333333.333
1983-09-04,73333333.333
1983-09-05,73333333.333
1983-09-06,73333333.333
1983-09-07,73333333.333
1983-09-08,73333333.333
1983-09-09,73333333.333
1983-09-10,73333333.333
1983-09-11,73333333.333
1983-09-12,73333333.333
1983-09-13,73333333.333
1983-09-14,73333333.333
1983-09-15,73333333.333
1983-09-16,73333333.333
1983-09-17,73333333.333
1983-09-18,73333333.333
1983-09-19,73333333.333
1983-09-20,73333333.333
1983-09-21,73333333.333
1983-09-22,73333333.333
1983-09-23,73333333.333
1983-09-24,73333333.333
1983-09-25,73333333.333
1983-09-26,73333333.333
1983-09-27,73333333.333
1983-09-28,73333333.333
1983-09-29,73333333.333
1983-09-30,73333333.333
1983-10-01,76129032.258
1983-10-02,76129032.258
1983-10-03,76129032.258
1983-10-04,76129032.258
1983-10-05,76129032.258
1983-10-06,76129032.258
1983-10-07,76129032.258
1983-10-08,76129032.258
1983-10-09,76129032.258
1983-10-10,76129032.258
1983-10-11,76129032.258
1983-10-12,76129032.258
1983-10-13,76129032.258
1983-10-14,76129032.258
1983-10-15,76129032.258
1983-10-16,76129032.258
1983-10-17,76129032.258
1983-10-18,76129032.258
1983-10-19,76129032.258
1983-10-20,76129032.258
1983-10-21,76129032.258
1983-10-22,76129032.258
1983-10-23,76129032.258
1983-10-24,76129032.258
1983-10-25,76129032.258
1983-10-26,76129032.258
1983-10-27,76129032.258
1983-10-28,76129032.258
1983-10-29,76129032.258
1983-10-30,76129032.258
1983-10-31,76129032.258
1983-11-01,69333333.333
1983-11-02,69333333.333
1983-11-03,69333333.333
1983-11-04,69333333.333
1983-11-05,69333333.333
1983-11-06,69333333.333
1983-11-07,69333333.333
1983-11-08,69333333.333
1983-11-09,69333333.333
1983-11-10,69333333.333
1983-11-11,69333333.333
1983-11-12,69333333.333
1983-11-13,69333333.333
1983-11-14,69333333.333
1983-11-15,69333333.333
1983-11-16,69333333.333
