date,date,L_obs,P_lake,E_lake,Q_in,Q_out
2004-01-25,2004-01-25,1134.8693687686539,0.0030897981,0.0037936874540518747,0.0009596785269699519,0.0017006971668590669
2004-01-26,2004-01-26,1134.8645589684302,0.00063827256,0.004054640310357084,0.00030686477057254914,0.0017002972390757673
2004-01-27,2004-01-27,1134.859343605638,0.0002827344,0.003867762950295654,6.957087096987291e-05,0.001699905112474178
2004-01-28,2004-01-28,1134.8546255362312,0.0004630568,0.0038332152131359057,0.00035161447458989894,0.001699525453777059
2004-01-29,2004-01-29,1134.8559785038883,0.0055894176,0.00387987023710868,0.0013425831763505215,0.0016991629296922062
2004-01-30,2004-01-30,1134.8546929631466,0.0031005547,0.003771192480450157,0.0010839192538523623,0.0016988222069274144
2004-01-31,2004-01-31,1134.8547219156446,0.0042251796,0.003929461986941317,0.0014317428840816384,0.0016985079521904792
2004-02-01,2004-02-01,1134.856717054599,0.0058305035,0.003965297213729359,0.0018281574654676017,0.001698224832189196
2004-02-02,2004-02-02,1134.8548656508217,0.003012856,0.004068703556814316,0.0009024212904524594,0.00169797751363136
2004-02-03,2004-02-03,1134.8522858608655,0.002066912,0.004140028454364602,0.001191097264937618,0.0016977706632098015
2004-02-04,2004-02-04,1134.8509744961736,0.0032697434,0.004154768873761998,0.0012712697222622637,0.001697608947662246
2004-02-05,2004-02-05,1134.8459233202238,0.00041945916,0.003988922254501868,0.0002157841781118503,0.0016974970336665585
2004-02-06,2004-02-06,1134.841131371366,0.00063888746,0.0038397480781541316,0.0001063513475828675,0.0016974395879454998
2004-02-07,2004-02-07,1134.8358663283486,0.00024293474,0.003947524737682587,0.0001369882607978831,0.001697441277206865
2004-02-08,2004-02-08,1134.8321433833548,0.0016001104,0.004114024076382637,0.0004884754131181457,0.0016975067681584495
2004-02-09,2004-02-09,1134.8316981666542,0.003987505,0.0040368961157266105,0.0013018150418049543,0.0016976407274930834
2004-02-10,2004-02-10,1134.8258275453761,4.733658e-06,0.0041792580226019385,1.7509085212043733e-06,0.0016978478219335275
2004-02-11,2004-02-11,1134.8200832838793,0.0,0.004072113460803746,2.5984682266655685e-05,0.0016981327181875769
2004-02-12,2004-02-12,1134.8145886058414,0.00012595516,0.003972000821481189,4.986770193693023e-05,0.0016985000829630268
2004-02-13,2004-02-13,1134.8091450021304,4.62797e-05,0.003813029940152012,2.2102775527757006e-05,0.001698956246189981
2004-02-14,2004-02-14,1134.8038387798824,0.00012522277,0.0037716376317927947,3.971098316038079e-05,0.0016995183660206115
2004-02-15,2004-02-15,1134.7997846432577,0.0012403933,0.003926025315145539,0.00033170336193849055,0.0017002079347482413
2004-02-16,2004-02-16,1134.7986045660912,0.0036230602,0.004120535570211517,0.001018444676199452,0.0017010464561742604
2004-02-17,2004-02-17,1134.7986096188822,0.00526677,0.0042173665736054645,0.0006577050097084838,0.0017020554341299874
2004-02-18,2004-02-18,1134.7965906594795,0.0031967515,0.004084803174700601,0.0005723486783791096,0.001703256372401847
2004-02-19,2004-02-19,1134.7949743107902,0.00313161,0.004187589670718542,0.0011443016476946335,0.0017046707748211583
2004-02-20,2004-02-20,1134.799517016661,0.009118673,0.004377811202010425,0.001508163826270972,0.001706320145174346
2004-02-21,2004-02-21,1134.795205767589,0.0015142304,0.004497394709187224,0.0003801412353246912,0.001708225987262799
2004-02-22,2004-02-22,1134.7960721593029,0.00508981,0.004457898696319297,0.0019448900968971547,0.0017104098049028718
2004-02-23,2004-02-23,1134.7956227368584,0.0034873784,0.004350671557599617,0.002126763856344016,0.0017128931019109186
2004-02-24,2004-02-24,1134.7965807440332,0.005542487,0.0044101612665143385,0.0015413635373463749,0.00171568200207451
2004-02-25,2004-02-25,1134.7950794138128,0.003700606,0.0041657039139223195,0.00068245013465689,0.0017186825004327257
2004-02-26,2004-02-26,1134.791891381432,0.0015594092,0.004111361670380821,0.0010856806066894878,0.0017217605136661122
2004-02-27,2004-02-27,1134.7959965687944,0.008149195,0.004211097837458774,0.0018918715896094707,0.0017247818521589973
2004-02-28,2004-02-28,1134.7945356152773,0.003117785,0.003915107312026751,0.0010639810305049864,0.0017276123262657784
2004-02-29,2004-02-29,1134.7940429747666,0.0036821447,0.0038637337868361273,0.001419066337876131,0.001730117746400713
2004-03-01,2004-03-01,1134.7932552301131,0.0037423533,0.004038247082773301,0.0012403130598406206,0.001732163922903234
2004-03-02,2004-03-02,1134.7957941797426,0.0073905946,0.004372486301619045,0.0012544661684690526,0.0017336248128656912
2004-03-03,2004-03-03,1134.7897966680707,2.3373212e-05,0.004300153920052427,1.3830783597143235e-05,0.0017345617472758642
2004-03-04,2004-03-04,1134.7835922543452,1.6506783e-05,0.004502636921264336,1.6939843540293394e-05,0.001735223431046891
2004-03-05,2004-03-05,1134.7784338657773,0.00037453588,0.0041484959986470196,0.00035143826196099893,0.001735866715755038
2004-03-06,2004-03-06,1134.7775928677022,0.0037527757,0.00421208912508583,0.0013550637797968782,0.0017367484530065001
2004-03-07,2004-03-07,1134.776748626925,0.0040320996,0.004226156927749963,0.0010879420251555198,0.0017381254943925092
2004-03-08,2004-03-08,1134.7814896461712,0.008762119,0.004338683789913099,0.002057838389800873,0.0017402546915342258
2004-03-09,2004-03-09,1134.7876732936297,0.010754784,0.004316904885068001,0.001489161070991462,0.0017433923650655605
2004-03-10,2004-03-10,1134.7863288926949,0.003874022,0.004419233869382385,0.0009484055143958152,0.0017475946278071616
2004-03-11,2004-03-11,1134.7955092594102,0.010990133,0.0043167437842271455,0.004259395331028313,0.0017524174089952476
2004-03-12,2004-03-12,1134.795049929878,0.004543656,0.004311578735503446,0.001065932993908228,0.00175733980844659
2004-03-13,2004-03-13,1134.7951716770995,0.0045788344,0.004199389681029558,0.0015041434287233234,0.0017618409259480305
2004-03-14,2004-03-14,1134.7978331927745,0.0059553958,0.004072041736929341,0.002543561518956448,0.0017653998613313055
2004-03-15,2004-03-15,1134.7968429286257,0.0042652413,0.004354829700217577,0.0008668199407088914,0.001767495714383257
2004-03-16,2004-03-16,1134.7931538397756,0.001656164,0.004046896141108007,0.0004692509265553547,0.0017676075849056912
2004-03-17,2004-03-17,1134.7884018773848,0.00086927175,0.004061586136383669,0.000205710714562268,0.0017653587217614857
2004-03-18,2004-03-18,1134.788335482979,0.0047846003,0.003983154240650346,0.0008935002770653265,0.0017613407857470641
2004-03-19,2004-03-19,1134.7876366557161,0.0042961887,0.004095135355193006,0.0008566636381421398,0.0017565442543077065
2004-03-20,2004-03-20,1134.783943333979,0.0015208271,0.004011575840889815,0.0005493867173690127,0.0017519596769300836
2004-03-21,2004-03-21,1134.7879988589307,0.00823177,0.003955718501514392,0.0015276109376826637,0.0017481377319431089
2004-03-22,2004-03-22,1134.782415221412,0.00013058518,0.004022386747356598,5.2694210368737066e-05,0.001744530158011013
2004-03-23,2004-03-23,1134.7772134534116,0.00086950685,0.0043927664146588205,6.191145434970284e-05,0.0017404198938761072
2004-03-24,2004-03-24,1134.7713945546366,2.9998078e-05,0.004215147211443302,0.00010136764249374914,0.0017351172843132051
2004-03-25,2004-03-25,1134.7659767283415,0.00016720516,0.003995152796727701,0.00013871497002888438,0.001728593627008688
2004-03-26,2004-03-26,1134.7639652813857,0.0026230798,0.003995307466935959,0.0010822793431299073,0.0017214986421338115
2004-03-27,2004-03-27,1134.7736148047268,0.012842743,0.0043024366840796234,0.002823730249636051,0.0017145129505732007
2004-03-28,2004-03-28,1134.7833140235368,0.013364609,0.0041460459686728564,0.002188890345838364,0.00170823489806749
2004-03-29,2004-03-29,1134.780946314533,0.0020730635,0.0042556255189084855,0.001517545348005006,0.0017026923479788233
2004-03-30,2004-03-30,1134.7897939473953,0.009640416,0.004333293363081545,0.0052381815664685714,0.001697671471493233
2004-03-31,2004-03-31,1134.7974176069445,0.009743054,0.004217540730164567,0.0037911033371651245,0.0016929574550564892
2004-04-01,2004-04-01,1134.7992651351542,0.006037152,0.004619127769760058,0.0021177884301811123,0.0016882843574561807
2004-04-02,2004-04-02,1134.7990014585027,0.004867137,0.004796926967969355,0.0013493681719669197,0.0016832547996837239
2004-04-03,2004-04-03,1134.8102511422503,0.013813639,0.004738969134636982,0.00385246439502367,0.0016774505726223988
2004-04-04,2004-04-04,1134.8296009197643,0.0171115,0.004680025693377514,0.00858877643485954,0.0016704739525753478
2004-04-05,2004-04-05,1134.8382972405866,0.01095545,0.00428133560781807,0.0036846520704467865,0.001662445765360568
2004-04-06,2004-04-06,1134.844319580996,0.007107005,0.0043415340054755135,0.004910902588498624,0.0016540331625170383
2004-04-07,2004-04-07,1134.8518389608575,0.009901518,0.00448097203225805,0.0037447632327253693,0.0016459293410156603
2004-04-08,2004-04-08,1134.849715107755,0.0026005635,0.004713922325324035,0.0016282660434444318,0.001638760278032027
2004-04-09,2004-04-09,1134.8562351863018,0.009117095,0.004681905987174739,0.0037175605354612057,0.0016326708013486933
2004-04-10,2004-04-10,1134.8788390278937,0.01687362,0.004543710779214819,0.01190152798090182,0.001627596060170819
2004-04-11,2004-04-11,1134.8909100778076,0.011930855,0.00463547665084856,0.0063991419099797,0.0016234703361091268
2004-04-12,2004-04-12,1134.9021915329326,0.013802819,0.004730854448419314,0.003829718530234821,0.0016202279108042687
2004-04-13,2004-04-13,1134.909476936795,0.006755118,0.004661367501606462,0.006809456637333168,0.0016178030658819326
2004-04-14,2004-04-14,1134.918750529593,0.012869499,0.0045992468708908356,0.0026194710592626663,0.001616130082982771
2004-04-15,2004-04-15,1134.9174444925854,0.0044479556,0.00461384470619671,0.00047499530443872144,0.001615143243732471
2004-04-16,2004-04-16,1134.9138806570838,0.002107085,0.004626045530617635,0.0005699018970391239,0.0016147768297716852
2004-04-17,2004-04-17,1134.911221752074,0.0027481138,0.00468584423463125,0.0008937905232857234,0.001614965122711136
2004-04-18,2004-04-18,1134.90875260894,0.0028584283,0.004592452808023622,0.0008805237936645583,0.001615642404206441
2004-04-19,2004-04-19,1134.9178778954288,0.012201881,0.004360681810896651,0.002900830219226657,0.0016167429558832877
2004-04-20,2004-04-20,1134.9302661060678,0.014940862,0.0043536646528076605,0.003419214738555609,0.0016182010593523983
2004-04-21,2004-04-21,1134.9329079567558,0.0062365243,0.004278464194814831,0.002303741557874352,0.0016199509962693905
2004-04-22,2004-04-22,1134.934121340098,0.0058023804,0.004515884397764427,0.0015488144016262656,0.0016219270482449868
2004-04-23,2004-04-23,1134.930522134956,0.002153155,0.004599596759914195,0.00047130018661033755,0.0016240634969348045
2004-04-24,2004-04-24,1134.9483777600592,0.018522896,0.0045135705683489605,0.005472594423127276,0.001626294623949566
2004-04-25,2004-04-25,1134.9573941927013,0.012139601,0.004252613268319345,0.0027579999198748565,0.001628554710929924
2004-04-26,2004-04-26,1134.9534232402677,0.0017058684,0.004465309484894616,0.00041926771215170184,0.0016307790632704843
2004-04-27,2004-04-27,1134.9557284069326,0.0068947286,0.0045300564460913064,0.0015734246900599713,0.0016329302135369703
2004-04-28,2004-04-28,1134.9607066636565,0.009721983,0.0046054333625992734,0.001496707000972358,0.00163500013861709
2004-04-29,2004-04-29,1134.9622191990577,0.006639206,0.004368002807749029,0.0008783146415134095,0.001636982283342898
2004-04-30,2004-04-30,1134.9621710708445,0.0042532133,0.004159849435480714,0.0014973780210884888,0.0016388700925763788
2004-05-01,2004-05-01,1134.9660977140115,0.0085185645,0.00397753029816559,0.0010262659616304803,0.001640657011179517
2004-05-02,2004-05-02,1134.962768958168,0.0017512417,0.004097985001986302,0.0006603239028488261,0.0016423364839993325
2004-05-03,2004-05-03,1134.9737050941171,0.013856682,0.0038949602206136444,0.0026183161305007017,0.0016439019558978094
2004-05-04,2004-05-04,1134.9778545087904,0.008044624,0.0038085133051740092,0.0015586510803681684,0.0016453468717219674
2004-05-05,2004-05-05,1134.9734197528508,0.00076983584,0.0037961879771628644,0.0002382608752433284,0.0016466646763188264
2004-05-06,2004-05-06,1134.9715829200295,0.003389574,0.0038864567197707,0.0003078988243694928,0.0016478488145653355
2004-05-07,2004-05-07,1134.9681068580992,0.0019498382,0.00412083903798851,0.00034383159268367965,0.0016488927313085147
2004-05-08,2004-05-08,1134.9676883315792,0.0044101356,0.004051713244551836,0.0008728410362238847,0.0016497898713953832
2004-05-09,2004-05-09,1134.964970346105,0.002766661,0.004130520813347099,0.00029640790558088783,0.0016505336797028906
2004-05-10,2004-05-10,1134.9604956801966,0.0010359557,0.004282053551605783,0.0004225495098184462,0.001651117601048127
2004-05-11,2004-05-11,1134.956654627874,0.00167038,0.004358106839025891,0.0004982095901927153,0.0016515350803230065
2004-05-12,2004-05-12,1134.9520620437804,0.0008754018,0.0042611232143243815,0.00044491690666909864,0.001651779562374549
2004-05-13,2004-05-13,1134.9479587158762,0.0014279708,0.004257937849485653,0.0003784836106271092,0.0016518444920497735
2004-05-14,2004-05-14,1134.9471998258177,0.0040367027,0.004134852069246013,0.0009909826434319337,0.0016517233141957004
2004-05-15,2004-05-15,1134.9441680722782,0.00205075,0.004104222764583228,0.0006731287411760762,0.0016514094736892787
2004-05-16,2004-05-16,1134.9398848989542,0.0011829602,0.004078701822008153,0.0002634646834906112,0.0016508964153625631
2004-05-17,2004-05-17,1134.9379969785612,0.0031397475,0.004033640942121756,0.0006561505936106782,0.0016501775840925032
2004-05-18,2004-05-18,1134.9326951765804,0.00034643177,0.004075600200990834,7.66128744900783e-05,0.0016492464247261187
2004-05-19,2004-05-19,1134.926997959031,5.026044e-05,0.004156670550069466,5.728894118176908e-05,0.001648096382125394
2004-05-20,2004-05-20,1134.9213346997844,0.00018730284,0.004253845855291253,5.000467206262192e-05,0.0016467209011223835
2004-05-21,2004-05-21,1134.9154305009736,1.0825574e-05,0.004277734514768468,7.82355678225372e-06,0.0016451134266090024
2004-05-22,2004-05-22,1134.909896675996,5.710404e-05,0.003987556701902377,3.989508763153794e-05,0.0016432674034023399
2004-05-23,2004-05-23,1134.9043246321428,0.0002145747,0.004199883258688617,5.444098340462841e-05,0.0016411762763793455
2004-05-24,2004-05-24,1134.8982605439646,7.554131e-05,0.004526499087845323,2.5703087277135122e-05,0.0016388334903870388
2004-05-25,2004-05-25,1134.8923648560421,0.00029708527,0.004609187088458952,5.264639055452378e-05,0.0016362324902874045
2004-05-26,2004-05-26,1134.8869285448316,0.00061867427,0.004536692944293603,0.00011507418610889693,0.0016333667209424273
2004-05-27,2004-05-27,1134.8811181073922,0.00015861439,0.004357879997858615,1.9057793833199188e-05,0.0016302296271841613
2004-05-28,2004-05-28,1134.8765117322248,0.0010796052,0.00427734526534811,0.0002181795580652022,0.0016268146538895567
2004-05-29,2004-05-29,1134.8747403454074,0.0037284477,0.00447370716035567,0.0005969892462590895,0.0016231166183285433
2004-05-30,2004-05-30,1134.8706294537071,0.0013536615,0.004346542397324922,0.0005011599303622354,0.0016191707629728141
2004-05-31,2004-05-31,1134.869364840455,0.0041583814,0.0045654074874479115,0.000757471254740517,0.0016150583920238053
2004-06-01,2004-06-01,1134.865063927242,0.0017269007,0.004682321425522222,0.0002653708347457604,0.0016108633154483288
2004-06-02,2004-06-02,1134.862980232824,0.0032055124,0.004558114532154116,0.0008755770395673816,0.0016066693431982318
2004-06-03,2004-06-03,1134.859093551564,0.0018481222,0.004410485078548211,0.0002782418824010928,0.001602560285225362
2004-06-04,2004-06-04,1134.8535084066664,0.0003125517,0.004382411908813145,8.333525209853621e-05,0.0015986199514666014
2004-06-05,2004-06-05,1134.8479384434565,0.00030631822,0.004415276592588128,0.00013392728524919722,0.0015949321255803361
2004-06-06,2004-06-06,1134.842370379035,0.0004215975,0.004471021203861611,7.291293291272722e-05,0.0015915536565293087
2004-06-07,2004-06-07,1134.83669179009,0.00023629732,0.004400976557769896,7.45539596299815e-05,0.0015884636641924365
2004-06-08,2004-06-08,1134.8308536062307,3.7454738e-05,0.004311680375725369,2.1669108546944825e-05,0.0015856273302802476
2004-06-09,2004-06-09,1134.8249667098357,8.6791595e-05,0.004412963956649446,2.228580294642692e-05,0.00158300983650327
2004-06-10,2004-06-10,1134.8190529711458,0.0002404267,0.004618351300326298,4.476227502819024e-05,0.0015805763645421027
2004-06-11,2004-06-11,1134.8129958730822,6.474601e-05,0.004574979448897115,3.1427470504269926e-05,0.0015782920961072734
2004-06-12,2004-06-12,1134.8081569775597,0.0010883205,0.0045782595701866005,0.00022716575039090527,0.0015761222129093103
2004-06-13,2004-06-13,1134.802331470298,2.3695506e-05,0.004285624915314552,1.0449438410937886e-05,0.0015740272904992366
2004-06-14,2004-06-14,1134.7965503234236,9.627058e-05,0.004329501244065334,2.4015375973041633e-05,0.0015719315880847254
2004-06-15,2004-06-15,1134.7925322800493,0.0018932015,0.004614003518339694,0.00027250080340644864,0.001569742153131703
2004-06-16,2004-06-16,1134.7887572135485,0.0024131387,0.004955760595533198,0.00033492127722352854,0.0015673659298178358
2004-06-17,2004-06-17,1134.7856466931892,0.0028386791,0.004983059324696606,0.0005985697041893144,0.0015647098622609311
2004-06-18,2004-06-18,1134.7835873692136,0.003690354,0.004860312945184062,0.0006723158038474783,0.0015616808946087256
2004-06-19,2004-06-19,1134.7811795655211,0.0031295998,0.00474983512870849,0.0007706175586582626,0.0015581859710239218
2004-06-20,2004-06-20,1134.7775060738443,0.0017951756,0.004920635715666287,0.0010061043898934234,0.0015541359528562333
2004-06-21,2004-06-21,1134.7751627950788,0.0034155857,0.0050283078666087085,0.0008190067164194095,0.001549563343807314
2004-06-22,2004-06-22,1134.7696177929442,0.0005227865,0.004681187193048436,0.00015804146378848474,0.0015446429237133811
2004-06-23,2004-06-23,1134.7655895769626,0.0015995251,0.004580924808773648,0.0004927412738744573,0.0015395575481547622
2004-06-24,2004-06-24,1134.7605833402408,0.001075436,0.004791389316871015,0.0002442066560117711,0.0015344900727267507
2004-06-25,2004-06-25,1134.7558310684349,0.000942126,0.00465957822346036,0.000494803795919051,0.0015296233529797443
2004-06-26,2004-06-26,1134.75055783758,0.0007955615,0.004616133769122433,7.248168764135943e-05,0.0015251402445090353
2004-06-27,2004-06-27,1134.7445943444611,0.00021863922,0.004697107395062329,3.619860790600488e-05,0.0015212235545580823
2004-06-28,2004-06-28,1134.738490890097,3.0032604e-07,0.004586579496876745,8.167442162282254e-07,0.0015179919376018054
2004-06-29,2004-06-29,1134.7323924112452,1.8695113e-05,0.004606519327672968,4.718789978257461e-06,0.0015153734270595184
2004-06-30,2004-06-30,1134.7261370068582,4.97274e-06,0.00474747154159071,3.5522795938796586e-07,0.001513260813384996
2004-07-01,2004-07-01,1134.7199608962703,2.3853207e-05,0.004693621672303,5.204764780443493e-06,0.0015115468870769094
2004-07-02,2004-07-02,1134.7137859968157,6.211538e-06,0.0046715874333491236,6.00879057880258e-07,0.0015101244385740688
2004-07-03,2004-07-03,1134.7076501467936,1.7211587e-05,0.004652285672812949,8.110322095746086e-06,0.0015088862583751445
2004-07-04,2004-07-04,1134.7014566039443,6.1508576e-06,0.004699359787726711,7.391217680463026e-06,0.001507725136963842
2004-07-05,2004-07-05,1134.6952450167146,3.4139067e-10,0.004705053913596359,2.0734655744012997e-10,0.0015065338648089016
2004-07-06,2004-07-06,1134.688967896078,2.7607605e-09,0.004771929533446035,1.136874678641682e-08,0.001505205232379064
2004-07-07,2004-07-07,1134.682425561149,1.958851e-09,0.005038704886841114,2.90484982784347e-11,0.0015036320301430694
2004-07-08,2004-07-08,1134.675881585034,7.406873e-06,0.005059104926499143,9.429024389104852e-06,0.0015017070861018161
2004-07-09,2004-07-09,1134.6696362627952,2.4156894e-05,0.004775960004620486,5.853847663972071e-06,0.00149937297605388
2004-07-10,2004-07-10,1134.663725493114,5.82111e-05,0.0044875238031738705,1.5263118198501625e-05,0.0014967200949143192
2004-07-11,2004-07-11,1134.6578499201223,1.0939231e-05,0.004399959772032577,7.313716034779995e-06,0.0014938661670549156
2004-07-12,2004-07-12,1134.6518458484122,3.2377498e-06,0.004518094741470179,1.7141986539589575e-06,0.0014909289168324865
2004-07-13,2004-07-13,1134.646128214061,0.0002854236,0.004622264653615146,0.00010723277717465453,0.001488026068603849
2004-07-14,2004-07-14,1134.6402813280836,0.00015116035,0.004581930833907786,6.915985555655549e-05,0.0014852753467258207
2004-07-15,2004-07-15,1134.639436871409,0.0042581144,0.0045104870167542045,0.0008907104387513444,0.0014827944755701832
2004-07-16,2004-07-16,1134.637368065554,0.003338086,0.0044468463418830565,0.000520641752153057,0.0014806872187132878
2004-07-17,2004-07-17,1134.6332675323285,0.0015077088,0.004451148716237064,0.00032184648768412733,0.0014789397995935124
2004-07-18,2004-07-18,1134.628087978777,0.00054342713,0.00433826007913814,9.275896148193073e-05,0.0014774795636902612
2004-07-19,2004-07-19,1134.6236176116943,0.0012513713,0.004352815865969697,0.00010731085569170979,0.0014762334168568609
2004-07-20,2004-07-20,1134.6191329574065,0.0013180244,0.004436067406173587,0.00010851702846086254,0.0014751282649316736
2004-07-21,2004-07-21,1134.6133151393628,0.00012637438,0.0045189363121748176,4.883490633174143e-05,0.0014740910137829917
2004-07-22,2004-07-22,1134.6096762207007,0.0021342183,0.004458184507069177,0.00015809606790216028,0.0014730485692342127
2004-07-23,2004-07-23,1134.6047621474206,0.00087517773,0.004594931216943308,0.00027760921733337103,0.0014719290157651451
2004-07-24,2004-07-24,1134.6009875395803,0.0016872047,0.004487175895912841,0.0004960646316027055,0.0014707012740853697
2004-07-25,2004-07-25,1134.597633416375,0.0024000548,0.004584018793997452,0.00029922535700612255,0.0014693845973089016
2004-07-26,2004-07-26,1134.5931512488914,0.0011560542,0.004418840392666527,0.0002486200474328098,0.0014680013425250507
2004-07-27,2004-07-27,1134.589466291398,0.0017185484,0.004410184743511562,0.00047325275754032535,0.0014665738668380923
2004-07-28,2004-07-28,1134.5863848413076,0.0023869611,0.00445958729791211,0.00045630060280301506,0.001465124527322371
2004-07-29,2004-07-29,1134.5817449461813,0.000980478,0.004434615103600551,0.0002779176452835078,0.0014636756810522324
2004-07-30,2004-07-30,1134.5765718335674,0.00062806363,0.0044876252020851284,0.00014869864343423274,0.001462249685146916
2004-07-31,2004-07-31,1134.5720331275793,0.00073017913,0.004296628967298299,0.0004886127419792541,0.0014608688966658027
2004-08-01,2004-08-01,1134.5712303476928,0.003737008,0.0044133851792487015,0.001333152999142589,0.0014595556726982016
2004-08-02,2004-08-02,1134.5704091526065,0.0043962286,0.0043770611295177,0.0006179698283034124,0.0014583323703483886
2004-08-03,2004-08-03,1134.5658046231492,0.0007444852,0.004197289748274283,0.00030549616030148285,0.0014572210492917563
2004-08-04,2004-08-04,1134.560598564316,0.0004653127,0.004370540775482806,0.0001554026966826968,0.0014562334652346407
2004-08-05,2004-08-05,1134.554844968922,9.180253e-05,0.004463555382167166,7.352612947247284e-05,0.001455368673782352
2004-08-06,2004-08-06,1134.5492851939628,0.00034373382,0.004585031487866257,0.00013614765976040818,0.0014546249473332588
2004-08-07,2004-08-07,1134.5452970549347,0.0016349439,0.004426342753554175,0.0002572604026481534,0.0014540005582707642
2004-08-08,2004-08-08,1134.5405918503702,0.0008485193,0.004201667447879735,0.00010143733765510793,0.0014534937789932368
2004-08-09,2004-08-09,1134.5381367922084,0.0025409786,0.00413677582784044,0.0005938419449769466,0.0014531028818990444
2004-08-10,2004-08-10,1134.544593497283,0.010023574,0.00432182781310671,0.0022077846819685528,0.0014528261393566262
2004-08-11,2004-08-11,1134.5444998363826,0.0041377624,0.00420756913724566,0.0014288077041485416,0.0014526618237942798
2004-08-12,2004-08-12,1134.545239570774,0.005289697,0.004189443481850721,0.0010920889925375452,0.001452608207595409
2004-08-13,2004-08-13,1134.5436361621162,0.003431291,0.004201328196745881,0.0006192920155958453,0.0014526635631284522
2004-08-14,2004-08-14,1134.5388908005602,0.00068129186,0.004188901184318936,0.00021507377696131615,0.0014528260066621911
2004-08-15,2004-08-15,1134.5367692440393,0.0031300818,0.004186376798997535,0.0003878263971556444,0.0014530879272796106
2004-08-16,2004-08-16,1134.5318710099702,0.00036676347,0.0042528889880335185,0.00044132591269136195,0.0014534344674241055
2004-08-17,2004-08-17,1134.534611619693,0.0075037843,0.004332338378725047,0.0010230141439059456,0.0014538503041882022
2004-08-18,2004-08-18,1134.5329272243537,0.0034996562,0.004518260366250352,0.0007885289244307591,0.0014543201146494625
2004-08-19,2004-08-19,1134.5271915105673,0.00023004913,0.0046005816467546545,8.964730380805188e-05,0.0014548285758704824
2004-08-20,2004-08-20,1134.5214381560684,8.095517e-05,0.00439232942017365,1.3380115075339124e-05,0.0014553603649437882
2004-08-21,2004-08-21,1134.515968814425,0.00029306847,0.004365475659281266,5.8965703479736664e-05,0.001455900158917012
2004-08-22,2004-08-22,1134.5129150224923,0.002225954,0.004275521435219693,0.00045220805181022425,0.0014564326349126094
2004-08-23,2004-08-23,1134.50830722409,0.00084059377,0.0042416780203872705,0.0002502283183644296,0.0014569424699632473
2004-08-24,2004-08-24,1134.5033224937438,0.00053868064,0.0042422869000479846,0.00017629025058481988,0.001457414341176417
2004-08-25,2004-08-25,1134.504811083408,0.006085345,0.004354366462319682,0.0012154442727633939,0.0014578332021075965
2004-08-26,2004-08-26,1134.5025955824633,0.0031438079,0.0046979740253286955,0.0007968599626415988,0.0014581947552947884
2004-08-27,2004-08-27,1134.497389871792,0.0005483367,0.00458196985383033,0.0002864311359491557,0.0014585086664807882
2004-08-28,2004-08-28,1134.4930792529628,0.0014095382,0.004820347218562596,0.0005589757174307627,0.0014587855346242435
2004-08-29,2004-08-29,1134.4880807956986,0.0008698359,0.0047582450631872475,0.0003489878561755432,0.0014590359586987673
2004-08-30,2004-08-30,1134.4834271816437,0.0010376809,0.004405443207719557,0.00017341879744208735,0.0014592705376330782
2004-08-31,2004-08-31,1134.4782231542993,0.00028964388,0.00420563518124753,0.00017146382549092256,0.0014594998704007892
2004-09-01,2004-09-01,1134.4753522382152,0.0023927097,0.004083452609394396,0.0005996561994020326,0.001779829395088047
2004-09-02,2004-09-02,1134.4723164169097,0.0020097352,0.004088729900269029,0.0008312135631506084,0.0017880401781510454
2004-09-03,2004-09-03,1134.4745345525519,0.0069264676,0.004287286469650431,0.0012670725106290956,0.0016881180410916155
2004-09-04,2004-09-04,1134.4739831922307,0.004588998,0.004308426962852929,0.0008682374130434723,0.0017001686942637042
2004-09-05,2004-09-05,1134.4691132062455,0.0005897958,0.0040162401192499406,0.00026946244561014735,0.0017130041297406344
2004-09-06,2004-09-06,1134.472006672802,0.0071146656,0.003802727417745384,0.0013052962686759461,0.0017237678770987523
2004-09-07,2004-09-07,1134.4739063004724,0.006036486,0.003838673378886205,0.0014255764269047245,0.001723761388779351
2004-09-08,2004-09-08,1134.469087777479,0.0004919964,0.004017473842851991,0.00043775558061884257,0.0017308011433480972
2004-09-09,2004-09-09,1134.4691927618376,0.00533338,0.00420110447070194,0.0007098838012309326,0.0017371748143084236
2004-09-10,2004-09-10,1134.464529746701,0.0010089859,0.004064947501453105,0.00012920965321998844,0.001736263201773622
2004-09-11,2004-09-11,1134.4587926106287,2.5006702e-05,0.004033308651038906,1.1319559250297755e-05,0.001740153682755404
2004-09-12,2004-09-12,1134.4536552072118,0.00035391795,0.003849668947946444,0.00010521239379704446,0.0017468648079802893
2004-09-13,2004-09-13,1134.4498344003248,0.0017426342,0.004125590633032954,0.0003149282281889659,0.0017527787059222043
2004-09-14,2004-09-14,1134.4468858315643,0.0025376363,0.00428165533839623,0.0005451789918224012,0.0017497287331315133
2004-09-15,2004-09-15,1134.442712617348,0.0014355823,0.004377697218378657,0.0005194224903092984,0.0017505217812506153
2004-09-16,2004-09-16,1134.4389654579688,0.0016457605,0.0041760382050657656,0.0005323753142775386,0.0017492569828353433
2004-09-17,2004-09-17,1134.4342735134935,0.0005301894,0.003908390855601952,0.00043552683697110244,0.001749269883661581
